latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.41288731,3.56579345,-1,2006-06-13T15:58:00,9.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-06-28T12:21:00,6.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-06-28T17:02:00,9.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-07-10T14:26:00,11.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-07-25T11:37:00,8.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-08-09T14:59:00,8.06,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-08-21T13:52:00,6.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-08-22T20:28:00,4.26,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-09-04T12:14:00,0.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-09-19T14:39:00,3.38,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-09-20T14:16:00,3.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-10-03T11:23:00,4.26,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-10-17T12:06:00,2.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-10-17T13:37:00,2.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-11-14T08:58:00,1.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-11-15T16:01:00,1.36,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-12-12T06:49:00,1.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2006-12-13T11:39:00,1.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-01-20T12:18:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-02-17T10:54:00,2.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-03-17T09:08:00,9.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-04-14T11:16:00,12.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-05-12T11:50:00,21,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-06-09T08:41:00,14.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-06-30T13:45:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-07-28T11:35:00,4.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-08-25T10:40:00,7.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-09-22T10:20:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-10-20T07:12:00,4.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-11-10T12:14:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1986-12-08T10:14:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-01-06T10:20:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-02-02T09:00:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-03-02T08:46:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-03-30T09:15:00,7.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-04-27T07:34:00,60.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-05-18T10:36:00,15.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-06-15T09:33:00,4.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-07-13T10:20:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-09-07T08:10:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-10-13T09:35:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-11-09T08:26:00,0.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1987-12-07T07:10:00,0.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-01-11T10:57:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-02-08T08:27:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-03-08T06:45:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-04-05T08:14:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-05-02T08:40:00,17.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-06-06T09:40:00,3.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-07-04T08:47:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-08-01T09:45:00,7.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-09-19T09:42:00,3.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-10-03T10:07:00,1.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-11-28T09:05:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1988-12-19T12:12:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-01-09T07:34:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-02-13T10:06:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-03-13T08:06:00,4.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-04-10T07:55:00,19.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-05-08T06:03:00,9.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-06-12T10:26:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-07-10T09:40:00,9.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-08-07T08:14:00,4.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-09-04T08:45:00,2.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-10-02T05:15:00,3.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-11-06T09:43:00,3.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1989-12-04T09:00:00,4.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-01-03T08:50:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-01-29T06:11:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-02-19T10:53:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-03-19T09:25:00,3.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-04-17T10:07:00,15.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-05-14T09:02:00,8.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-06-11T06:06:00,18.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-07-16T11:02:00,11.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-08-13T08:53:00,9.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-09-10T08:29:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-10-08T08:58:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-11-05T07:20:00,5.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,1990-12-10T11:17:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-02-04T08:13:00,1.78,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-03-02T17:17:00,5.19,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-03-30T17:26:00,54.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-04-14T17:55:00,6.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-05-11T16:24:00,6.25,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-05-26T16:18:00,32.77,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-06-08T15:31:00,12.19,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-06-23T15:11:00,6.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-07-06T14:43:00,4.57,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-07-20T13:47:00,16.07,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-08-03T13:54:00,9.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-08-17T12:10:00,8.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-08-31T12:34:00,2.97,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-09-15T11:49:00,5.71,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-10-14T11:34:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-11-10T07:31:00,1.87,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2009-12-07T17:37:00,2.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-01-04T16:38:00,1.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-02-01T15:34:00,0.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-03-01T14:22:00,1.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-03-29T14:15:00,21,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-04-14T15:04:00,31,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-04-26T13:17:00,21,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-05-11T13:20:00,6.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-05-25T12:50:00,25,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-06-07T10:55:00,7.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-06-21T10:35:00,12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-07-08T11:57:00,4.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-07-21T11:02:00,16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-08-04T08:44:00,11,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-08-18T09:15:00,7.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-09-02T07:55:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-09-15T19:57:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-10-11T16:55:00,4.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-11-08T14:58:00,2.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2010-12-07T14:58:00,5.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.657788,3.219213,-1,1975-09-22T23:05:00,4.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-10-06T23:45:00,4.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-10-20T21:31:00,3.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-11-04T07:55:00,0.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-11-27T02:45:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-12-09T01:02:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-01-27T07:40:00,2.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-02-16T23:13:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-03-02T11:17:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-03-16T09:56:00,5.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-04-07T01:25:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
