Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
BE1992/01A	26-FEB-1992 17:57	6732	26-FEB-1992 17:57		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m	    2.987	Acceptable	CTD	1	PSAL	TO	1	         34.193000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/01A	26-FEB-1992 17:57	6710	26-FEB-1992 17:57		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.199000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 11:50	6713	27-FEB-1992 11:50		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.958000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 11:50	6735	27-FEB-1992 11:50		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    3.065	Acceptable	CTD	1	PSAL	TO	1	         31.992000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 14:17	6733	27-FEB-1992 14:17		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m	    2.983	Acceptable	CTD	1	PSAL	TO	1	         33.865000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 14:17	6711	27-FEB-1992 14:17		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.868000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 19:23	6727	27-FEB-1992 19:23		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m	    3.113	Acceptable	CTD	1	PSAL	TO	1	         32.679000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 19:23	6705	27-FEB-1992 19:23		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.474000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 21:04	6730	27-FEB-1992 21:04		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m	    3.083	Acceptable	CTD	1	PSAL	TO	1	         33.252000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/01A	27-FEB-1992 21:04	6708	27-FEB-1992 21:04		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.945000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 11:00	6768	23-MAR-1992 11:00		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.336000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 11:00	6796	23-MAR-1992 11:00		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m	    2.832	Acceptable	CTD	1	PSAL	TO	1	         31.324000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 11:57	6784	23-MAR-1992 11:57		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.264000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 11:57	6812	23-MAR-1992 11:57		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m	    3.067	Acceptable	CTD	1	PSAL	TO	1	         31.323000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 12:59	6783	23-MAR-1992 12:59		Acceptable	MOW3	C	         51.390500000	          3.199833333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.581000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 12:59	6811	23-MAR-1992 12:59		Acceptable	MOW3	C	         51.390500000	          3.199833333			Reference	ED50		3 m	    3.035	Acceptable	CTD	1	PSAL	TO	1	         31.560000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 13:35	6810	23-MAR-1992 13:35		Acceptable	MOW1	C	         51.361500000	          3.119500000			Reference	ED50		3 m	    2.898	Acceptable	CTD	1	PSAL	TO	1	         31.850000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 13:35	6782	23-MAR-1992 13:35		Acceptable	MOW1	C	         51.361500000	          3.119500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.908000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 14:06	6809	23-MAR-1992 14:06		Acceptable	MOW0	C	         51.395333330	          3.047166667			Reference	ED50		3 m	    2.670	Acceptable	CTD	1	PSAL	TO	1	         33.336000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 14:06	6781	23-MAR-1992 14:06		Acceptable	MOW0	C	         51.395333330	          3.047166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.362000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 14:59	6769	23-MAR-1992 14:59		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.610000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 14:59	6797	23-MAR-1992 14:59		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    3.081	Acceptable	CTD	1	PSAL	TO	1	         32.573000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 17:48	6766	23-MAR-1992 17:48		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.705000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 17:48	6794	23-MAR-1992 17:48		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m	    2.945	Acceptable	CTD	1	PSAL	TO	1	         34.703000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 23:55	6758	23-MAR-1992 23:55		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.933000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	23-MAR-1992 23:55	6786	23-MAR-1992 23:55		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m	    3.080	Acceptable	CTD	1	PSAL	TO	1	         34.901000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 01:12	6759	24-MAR-1992 01:12		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.666000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 01:12	6787	24-MAR-1992 01:12		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m	    2.716	Acceptable	CTD	1	PSAL	TO	1	         34.650000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 01:42	6789	24-MAR-1992 01:42		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m	    2.946	Acceptable	CTD	1	PSAL	TO	1	         34.995000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 01:42	6761	24-MAR-1992 01:42		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.283000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 06:55	6771	24-MAR-1992 06:55		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         30.452000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 06:55	6799	24-MAR-1992 06:55		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    2.991	Acceptable	CTD	1	PSAL	TO	1	         30.453000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 08:35	6800	24-MAR-1992 08:35		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m	    2.983	Acceptable	CTD	1	PSAL	TO	1	         24.362000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 08:35	6772	24-MAR-1992 08:35		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         24.375000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 09:55	6773	24-MAR-1992 09:55		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         17.581000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 09:55	6801	24-MAR-1992 09:55		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m	    2.872	Acceptable	CTD	1	PSAL	TO	1	         17.550000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 10:43	6774	24-MAR-1992 10:43		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         12.069000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 10:43	6802	24-MAR-1992 10:43		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    4.575	Acceptable	CTD	1	PSAL	TO	1	         12.099000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 11:46	6775	24-MAR-1992 11:46		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          6.979000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 11:46	6803	24-MAR-1992 11:46		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    2.651	Acceptable	CTD	1	PSAL	TO	1	          7.241000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 12:26	6776	24-MAR-1992 12:26		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          3.958000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 12:26	6804	24-MAR-1992 12:26		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m	    2.472	Acceptable	CTD	1	PSAL	TO	1	          3.990000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 12:52	6777	24-MAR-1992 12:52		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          2.311000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 12:52	6805	24-MAR-1992 12:52		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m	    3.245	Acceptable	CTD	1	PSAL	TO	1	          2.518000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 13:15	6806	24-MAR-1992 13:15		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m	    2.695	Acceptable	CTD	1	PSAL	TO	1	          1.009000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 13:15	6778	24-MAR-1992 13:15		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	           .989000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 13:34	6807	24-MAR-1992 13:34		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m	    2.881	Acceptable	CTD	1	PSAL	TO	1	           .775000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	24-MAR-1992 13:34	6779	24-MAR-1992 13:34		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	           .719000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	25-MAR-1992 08:12	6780	25-MAR-1992 08:12		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          1.970000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	25-MAR-1992 08:12	6808	25-MAR-1992 08:12		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m	    2.878	Acceptable	CTD	1	PSAL	TO	1	           .265000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	26-MAR-1992 07:36	6762	26-MAR-1992 07:36		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.928000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	26-MAR-1992 07:36	6790	26-MAR-1992 07:36		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m	    2.851	Acceptable	CTD	1	PSAL	TO	1	         32.924000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/08A	26-MAR-1992 17:48	6795	26-MAR-1992 17:48		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		Surface		Missing	BUCK	1	PSAL	TO	1		ppt	 	Missing	14		MONIT_SEAWATER_MUMM		
BE1992/08A	26-MAR-1992 17:48	6767	26-MAR-1992 17:48		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.262000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	31-MAR-1992 16:42	6764	31-MAR-1992 16:42		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.004000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/08A	31-MAR-1992 16:42	6792	31-MAR-1992 16:42		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m	    3.137	Acceptable	CTD	1	PSAL	TO	1	         34.015000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 12:39	6879	18-MAY-1992 12:39		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.065000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 12:39	6905	18-MAY-1992 12:39		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m	    3.130	Acceptable	CTD	1	PSAL	TO	1	         30.906000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 15:10	6872	18-MAY-1992 15:10		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.611000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 15:10	6898	18-MAY-1992 15:10		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m	    2.940	Acceptable	CTD	1	PSAL	TO	1	         32.636000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 16:54	6896	18-MAY-1992 16:54		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m	    2.830	Acceptable	CTD	1	PSAL	TO	1	         31.565000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 16:54	6870	18-MAY-1992 16:54		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.485000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 19:02	6869	18-MAY-1992 19:02		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.287000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	18-MAY-1992 19:02	6895	18-MAY-1992 19:02		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m	    2.930	Acceptable	CTD	1	PSAL	TO	1	         34.324000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	19-MAY-1992 10:45	6904	19-MAY-1992 10:45		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m	    2.940	Acceptable	CTD	1	PSAL	TO	1	         35.061000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	19-MAY-1992 10:45	6878	19-MAY-1992 10:45		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.859000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	19-MAY-1992 16:19	6873	19-MAY-1992 16:19		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.269000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	19-MAY-1992 16:19	6899	19-MAY-1992 16:19		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m	    3.180	Acceptable	CTD	1	PSAL	TO	1	         33.370000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	19-MAY-1992 18:50	6906	19-MAY-1992 18:50		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    3.010	Acceptable	CTD	1	PSAL	TO	1	         32.759000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	19-MAY-1992 18:50	6880	19-MAY-1992 18:50		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.771000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 05:03	6883	20-MAY-1992 05:03		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         30.192000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 05:03	6909	20-MAY-1992 05:03		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    2.990	Acceptable	CTD	1	PSAL	TO	1	         30.214000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 06:27	6910	20-MAY-1992 06:27		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m	    3.030	Acceptable	CTD	1	PSAL	TO	1	         24.947000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 06:27	6884	20-MAY-1992 06:27		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         25.056000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 07:41	6885	20-MAY-1992 07:41		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         19.907000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 07:41	6911	20-MAY-1992 07:41		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m	    2.930	Acceptable	CTD	1	PSAL	TO	1	         19.934000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 08:30	6886	20-MAY-1992 08:30		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         14.589000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 08:30	6912	20-MAY-1992 08:30		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    3.560	Acceptable	CTD	1	PSAL	TO	1	         14.550000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 09:35	6887	20-MAY-1992 09:35		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          8.958000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 09:35	6913	20-MAY-1992 09:35		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    3.190	Acceptable	CTD	1	PSAL	TO	1	          9.111000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 10:10	6914	20-MAY-1992 10:10		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m	    3.020	Acceptable	CTD	1	PSAL	TO	1	          6.558000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 10:10	6888	20-MAY-1992 10:10		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          6.502000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 10:33	6915	20-MAY-1992 10:33		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m	    3.070	Acceptable	CTD	1	PSAL	TO	1	          5.411000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 10:33	6889	20-MAY-1992 10:33		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          5.273000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 10:49	6890	20-MAY-1992 10:49		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          4.101000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 10:49	6916	20-MAY-1992 10:49		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m	    3.070	Acceptable	CTD	1	PSAL	TO	1	          4.106000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 11:03	6891	20-MAY-1992 11:03		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          2.972000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 11:03	6917	20-MAY-1992 11:03		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m	    3.380	Acceptable	CTD	1	PSAL	TO	1	          3.072000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 11:42	6892	20-MAY-1992 11:42		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	           .991000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 11:42	6918	20-MAY-1992 11:42		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m	    3.230	Acceptable	CTD	1	PSAL	TO	1	          1.010000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 17:44	6882	20-MAY-1992 17:44		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          1.400000000	ppt	 	Questionable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	20-MAY-1992 17:44	6908	20-MAY-1992 17:44		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m	    3.060	Acceptable	CTD	1	PSAL	TO	1	         32.934000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	21-MAY-1992 08:56	6877	21-MAY-1992 08:56		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.898000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	21-MAY-1992 08:56	6903	21-MAY-1992 08:56		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m	    2.970	Acceptable	CTD	1	PSAL	TO	1	         34.995000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/13A	21-MAY-1992 17:44	6875	21-MAY-1992 17:44		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.286000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/13A	21-MAY-1992 17:44	6901	21-MAY-1992 17:44		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m	    3.000	Acceptable	CTD	1	PSAL	TO	1	         34.241000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	21-SEP-1992 10:24	7000	21-SEP-1992 10:24		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.519000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	21-SEP-1992 10:24	6971	21-SEP-1992 10:24		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m	    3.330	Acceptable	CTD	1	PSAL	TO	1	         33.520000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	21-SEP-1992 19:22	7019	21-SEP-1992 19:22		Acceptable	MOW0	C	         51.395333330	          3.047166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.686000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	21-SEP-1992 19:22	6990	21-SEP-1992 19:22		Acceptable	MOW0	C	         51.395333330	          3.047166667			Reference	ED50		3 m	    3.250	Acceptable	CTD	1	PSAL	TO	1	         32.920000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 10:37	6980	22-SEP-1992 10:37		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    3.610	Acceptable	CTD	1	PSAL	TO	1	         31.160000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
