date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2009-04-11,-0.09625009756097562,-0.09625009756097562,11.083317073170733,0.6133170731707326,,,,,37.73170731707317,52.19512195121951,56.0,56.19512195121951,62.853658536585364,0.3480273236793166,0.0967581973570148,0.16923151049399499,0.7173110846339186,1.2066506830657389,0.5299617397689769,0.32228255902257963,0.21713962542211798,0.0,0.3965532074614261,0.06781785201179075,0.34431644966371494,0.6984363697787241,3.777153842242015,0.3562234951773784,0.21245038073237338,0.35103477792042015,0.05448811101477314,1.24633448589138,1.2200013059304986,2.2836778222969363,0.21712072943223673,0.035853465791882526,0.43168179000296203,0.6695853658536565,0.6348292682926822,0.6381951219512187,0.6759268292682927,0.7484634146341467,0.7977560975609737,0.8696097560975593
2009-04-12,-0.09531704878048781,-0.09531704878048781,11.078658536585367,0.6086585365853667,,,,,37.36585365853659,52.09756097560975,56.0,56.09756097560975,62.926829268292686,0.345972835938105,0.09630600890008405,0.16818934760806015,0.6797396765976402,1.084832493851823,0.5274380289994893,0.3203324537110943,0.21576711417335498,0.0,0.394316213341747,0.0674173167179814,0.3424430350750317,0.6526714780526912,3.251326693267348,0.3405998784412687,0.21114408751813368,0.3488952604735766,0.05416241088291487,1.16717901462461,1.0196525992416756,2.2043987970526597,0.21585155560112568,0.03564786992785406,0.42869617444712904,0.6652926829268271,0.6274146341463407,0.629097560975609,0.6664634146341464,0.7377317073170735,0.7868780487804858,0.8578048780487788
2009-04-13,-0.09438400000000001,-0.09438400000000001,11.074000000000002,0.604000000000001,,,,,37.0,52.0,56.0,56.0,63.0,0.3439183481968935,0.0958538204431533,0.1671471847221253,0.642168268561362,0.9630143046379079,0.5249143182300017,0.318382348399609,0.21439460292459198,0.0,0.39207921922206795,0.06701678142417207,0.3405696204863484,0.6069065863266584,2.7254995442926813,0.32497626170515903,0.20983779430389396,0.346755743026733,0.0538367107510566,1.08802354335784,0.8193038925528521,2.125119771808383,0.21458238177001465,0.0354422740638256,0.425710558891296,0.6609999999999978,0.6199999999999992,0.6199999999999992,0.657,0.7270000000000003,0.775999999999998,0.8459999999999983
2009-04-14,-0.09068895454545456,-0.09068895454545456,11.08568181818182,0.6156818181818191,,,,,37.22727272727273,51.22727272727273,56.27272727272727,56.09090909090909,62.95454545454545,0.37837324784645243,0.11411875147711137,0.202528396409682,0.8486868163401414,1.1463043229146426,0.6287995116912151,0.3431251080156385,0.2313779419796096,0.0,0.4191461862488218,0.12638688102809012,0.3824565527240993,0.7008963358080517,3.3782918434590004,0.4634460053321977,0.21362849663604377,0.3575117886066433,0.07015339251268984,1.2782629999247377,1.1687624342739575,2.5160576631738354,0.24736395029520422,0.04449230618774889,0.48508651690049526,0.6650909090909068,0.6200909090909084,0.6186818181818174,0.6566818181818181,0.7220000000000003,0.7682272727272708,0.8371363636363619
2009-04-15,-0.0869939090909091,-0.0869939090909091,11.097363636363637,0.6273636363636371,,,,,37.45454545454545,50.45454545454545,56.54545454545455,56.18181818181818,62.90909090909091,0.4128281474960113,0.13238368251106947,0.2379096080972387,1.0552053641189207,1.329594341191377,0.7326847051524285,0.36786786763166796,0.24836128103462718,0.0,0.4462131532755756,0.18575698063200818,0.4243434849618502,0.7948860852894448,4.0310841426253194,0.6019157489592364,0.2174191989681936,0.36826783418655357,0.0864700742743231,1.4685024564916354,1.5182209759950631,2.9069955545392876,0.2801455188203938,0.05354233831167218,0.5444624749096946,0.669181818181816,0.6201818181818175,0.6173636363636356,0.6563636363636363,0.7170000000000002,0.7604545454545435,0.8282727272727256
2009-04-16,-0.08329886363636364,-0.08329886363636364,11.109045454545456,0.6390454545454552,,,,,37.68181818181818,49.68181818181818,56.81818181818182,56.27272727272727,62.86363636363637,0.4472830471455702,0.15064861354502754,0.2732908197847954,1.2617239118977002,1.5128843594681118,0.8365698986136418,0.39261062724769746,0.2653446200896448,0.0,0.4732801203023294,0.24512708023592622,0.4662304171996011,0.8888758347708381,4.683876441791638,0.7403854925862751,0.22120990130034343,0.37902387976646384,0.10278675603595634,1.6587419130585332,1.8676795177161685,3.2979334459047402,0.3129270873455834,0.06259237043559547,0.6038384329188938,0.673272727272725,0.6202727272727265,0.6160454545454538,0.6560454545454544,0.7120000000000002,0.7526818181818163,0.8194090909090892
2009-04-17,-0.07960381818181819,-0.07960381818181819,11.120727272727274,0.6507272727272734,,,,,37.90909090909091,48.90909090909091,57.09090909090909,56.36363636363637,62.81818181818182,0.48173794679512916,0.1689135445789856,0.3086720314723521,1.4682424596764796,1.6961743777448466,0.9404550920748553,0.4173533868637269,0.2823279591446624,0.0,0.5003470873290832,0.3044971798398443,0.508117349437352,0.9828655842522314,5.336668740957957,0.8788552362133137,0.22500060363249325,0.38977992534637407,0.11910343779758958,1.848981369625431,2.217138059437274,3.688871337270192,0.34570865587077293,0.07164240255951876,0.6632143909280931,0.6773636363636342,0.6203636363636357,0.614727272727272,0.6557272727272725,0.7070000000000001,0.7449090909090891,0.8105454545454528
2009-04-18,-0.07590877272727273,-0.07590877272727273,11.132409090909093,0.6624090909090914,,,,,38.13636363636363,48.13636363636364,57.36363636363637,56.45454545454545,62.77272727272727,0.5161928464446881,0.18717847561294368,0.3440532431599088,1.6747610074552588,1.879464396021581,1.0443402855360686,0.4420961464797564,0.29931129819968005,0.0,0.527414054355837,0.36386727944376235,0.5500042816751028,1.0768553337336244,5.989461040124276,1.0173249798403523,0.22879130596464306,0.40053597092628435,0.13542011955922284,2.0392208261923286,2.5665966011583796,4.079809228635645,0.37849022439596247,0.08069243468344205,0.7225903489372925,0.6814545454545432,0.6204545454545448,0.6134090909090901,0.6554090909090906,0.7020000000000001,0.7371363636363618,0.8016818181818164
2009-04-19,-0.07221372727272728,-0.07221372727272728,11.14409090909091,0.6740909090909095,,,,,38.36363636363637,47.36363636363636,57.63636363636363,56.54545454545455,62.72727272727273,0.5506477460942469,0.20544340664690175,0.37943445484746546,1.8812795552340384,2.0627544142983156,1.1482254789972821,0.46683890609578593,0.31629463725469764,0.0,0.5544810213825908,0.4232373790476804,0.5918912139128538,1.170845083215018,6.642253339290594,1.155794723467391,0.23258200829679287,0.4112920165061946,0.1517368013208561,2.2294602827592263,2.916055142879485,4.470747120001096,0.41127179292115207,0.08974246680736533,0.7819663069464917,0.6855454545454523,0.620545454545454,0.6120909090909084,0.6550909090909087,0.697,0.7293636363636345,0.7928181818181801
2009-04-20,-0.06851868181818183,-0.06851868181818183,11.155772727272728,0.6857727272727276,,,,,38.59090909090909,46.59090909090909,57.90909090909091,56.63636363636363,62.68181818181818,0.5851026457438059,0.22370833768085985,0.41481566653502217,2.0877981030128177,2.2460444325750504,1.2521106724584956,0.4915816657118154,0.33327797630971523,0.0,0.5815479884093446,0.4826074786515985,0.6337781461506047,1.264834832696411,7.295045638456913,1.2942644670944299,0.23637271062894272,0.4220480620861049,0.16805348308248932,2.419699739326124,3.2655136846005908,4.861685011366549,0.44405336144634167,0.09879249893128864,0.841342264955691,0.6896363636363614,0.6206363636363631,0.6107727272727265,0.6547727272727268,0.692,0.7215909090909073,0.7839545454545437
2009-04-21,-0.06482363636363637,-0.06482363636363637,11.167454545454547,0.6974545454545457,,,,,38.81818181818182,45.81818181818182,58.18181818181818,56.72727272727273,62.63636363636363,0.6195575453933648,0.24197326871481792,0.45019687822257887,2.2943166507915973,2.429334450851785,1.3559958659197089,0.5163244253278448,0.3502613153647328,0.0,0.6086149554360984,0.5419775782555165,0.6756650783883555,1.3588245821778042,7.947837937623232,1.4327342107214684,0.24016341296109253,0.4328041076660152,0.18437016484412255,2.6099391958930216,3.6149722263216963,5.252622902732002,0.4768349299715312,0.10784253105521191,0.9007182229648902,0.6937272727272705,0.6207272727272722,0.6094545454545447,0.654454545454545,0.6869999999999998,0.71381818181818,0.7750909090909073
2009-04-22,-0.06112859090909092,-0.06112859090909092,11.179136363636365,0.7091363636363638,,,,,39.04545454545455,45.04545454545455,58.45454545454545,56.81818181818182,62.59090909090909,0.6540124450429238,0.260238199748776,0.48557808991013557,2.5008351985703765,2.61262446912852,1.4598810593809222,0.5410671849438744,0.36724465441975046,0.0,0.6356819224628523,0.6013476778594347,0.7175520106261064,1.4528143316591975,8.600630236789552,1.5712039543485072,0.24395411529324235,0.44356015324592546,0.2006868466057558,2.8001786524599193,3.964430768042802,5.6435607940974535,0.5096164984967207,0.11689256317913521,0.9600941809740895,0.6978181818181796,0.6208181818181813,0.6081363636363629,0.6541363636363631,0.6819999999999998,0.7060454545454529,0.7662272727272709
2009-04-23,-0.05743354545454546,-0.05743354545454546,11.190818181818182,0.7208181818181818,,,,,39.27272727272727,44.27272727272727,58.72727272727273,56.90909090909091,62.54545454545455,0.6884673446924827,0.27850313078273403,0.5209593015976923,2.7073537463491557,2.795914487405254,1.5637662528421359,0.5658099445599039,0.3842279934747681,0.0,0.6627488894896061,0.6607177774633527,0.7594389428638573,1.5468040811405905,9.25342253595587,1.7096736979755458,0.24774481762539216,0.45431619882583574,0.21700352836738906,2.990418109026817,4.3138893097639075,6.034498685462905,0.5423980670219104,0.12594259530305849,1.0194701389832888,0.7019090909090886,0.6209090909090904,0.606818181818181,0.6538181818181812,0.6769999999999998,0.6982727272727256,0.7573636363636346
2009-04-24,-0.05373850000000001,-0.05373850000000001,11.2025,0.7324999999999999,,,,,39.5,43.5,59.0,57.0,62.5,0.7229222443420416,0.29676806181669213,0.556340513285249,2.9138722941279354,2.979204505681989,1.6676514463033492,0.5905527041759333,0.4012113325297857,0.0,0.6898158565163599,0.7200878770672707,0.8013258751016082,1.640793830621984,9.906214835122189,1.8481434416025844,0.251535519957542,0.465072244405746,0.23332021012902232,3.180657565593715,4.663347851485013,6.425436576828358,0.5751796355470999,0.1349926274269818,1.078846096992488,0.7059999999999977,0.6209999999999996,0.6054999999999993,0.6534999999999993,0.6719999999999997,0.6904999999999983,0.7484999999999982
2009-04-25,-0.05004345454545455,-0.05004345454545455,11.21418181818182,0.7441818181818181,,,,,39.72727272727273,42.72727272727273,59.27272727272727,57.09090909090909,62.45454545454545,0.7573771439916005,0.31503299285065023,0.5917217249728056,3.1203908419067146,3.1624945239587237,1.7715366397645624,0.6152954637919628,0.4181946715848033,0.0,0.7168828235431137,0.7794579766711888,0.8432128073393591,1.734783580103377,10.559007134288507,1.9866131852296232,0.2553262222896918,0.4758282899856563,0.24963689189065558,3.3708970221606123,5.012806393206118,6.8163744681938105,0.6079612040722895,0.1440426595509051,1.1382220550016873,0.7100909090909068,0.6210909090909087,0.6041818181818175,0.6531818181818174,0.6669999999999997,0.6827272727272711,0.7396363636363618
2009-04-26,-0.0463484090909091,-0.0463484090909091,11.225863636363636,0.7558636363636361,,,,,39.95454545454545,41.95454545454545,59.54545454545455,57.18181818181818,62.40909090909091,0.7918320436411594,0.3332979238846083,0.6271029366603623,3.326909389685494,3.3457845422354584,1.8754218332257757,0.6400382234079922,0.43517801063982087,0.0,0.7439497905698675,0.8388280762751068,0.88509973957711,1.8287733295847706,11.211799433454827,2.1250829288566617,0.25911692462184166,0.4865843355655666,0.2659535736522888,3.5611364787275104,5.362264934927223,7.207312359559262,0.640742772597479,0.15309269167482836,1.1975980130108865,0.7141818181818159,0.6211818181818178,0.6028636363636356,0.6528636363636355,0.6619999999999996,0.6749545454545438,0.7307727272727254
2009-04-27,-0.04265336363636364,-0.04265336363636364,11.237545454545455,0.7675454545454542,,,,,40.18181818181818,41.18181818181818,59.81818181818182,57.27272727272727,62.36363636363637,0.8262869432907183,0.3515628549185664,0.662484148347919,3.5334279374642734,3.5290745605121927,1.9793070266869894,0.6647809830240218,0.45216134969483845,0.0,0.7710167575966214,0.898198175879025,0.9269866718148609,1.9227630790661636,11.864591732621145,2.2635526724837005,0.26290762695399145,0.4973403811454768,0.28227025541392203,3.7513759352944076,5.711723476648329,7.598250250924715,0.6735243411226686,0.16214272379875166,1.256973971020086,0.718272727272725,0.6212727272727269,0.6015454545454538,0.6525454545454537,0.6569999999999996,0.6671818181818165,0.7219090909090891
2009-04-28,-0.03895831818181819,-0.03895831818181819,11.249227272727273,0.7792272727272722,,,,,40.40909090909091,40.40909090909091,60.09090909090909,57.36363636363637,62.31818181818182,0.8607418429402772,0.3698277859525244,0.6978653600354757,3.739946485243053,3.7123645787889274,2.0831922201482027,0.6895237426400512,0.46914468874985615,0.0,0.7980837246233752,0.957568275482943,0.9688736040526118,2.0167528285475567,12.517384031787465,2.4020224161107393,0.2666983292861413,0.5080964267253871,0.2985869371755553,3.9416153918613057,6.0611820183694345,7.989188142290167,0.7063059096478582,0.17119275592267494,1.3163499290292853,0.7223636363636341,0.621363636363636,0.600227272727272,0.6522272727272718,0.6519999999999995,0.6594090909090894,0.7130454545454527
2009-04-29,-0.03526327272727273,-0.03526327272727273,11.260909090909092,0.7909090909090903,,,,,40.63636363636363,39.63636363636364,60.36363636363636,57.45454545454545,62.27272727272727,0.8951967425898362,0.3880927169864825,0.7332465717230324,3.9464650330218323,3.895654597065662,2.187077413609416,0.7142665022560808,0.48612802780487374,0.0,0.825150691650129,1.016938375086861,1.0107605362903627,2.11074257802895,13.170176330953783,2.540492159737778,0.2704890316182911,0.5188524723052974,0.31490361893718855,4.131854848428203,6.41064056009054,8.38012603365562,0.7390874781730478,0.18024278804659824,1.3757258870384845,0.7264545454545431,0.6214545454545451,0.5989090909090902,0.6519090909090899,0.6469999999999995,0.6516363636363621,0.7041818181818162
2009-04-30,-0.031568227272727276,-0.031568227272727276,11.272590909090908,0.8025909090909085,,,,,40.86363636363636,38.86363636363636,60.63636363636363,57.54545454545455,62.22727272727273,0.9296516422393951,0.4063576480204406,0.7686277834105891,4.152983580800612,4.0789446153423965,2.2909626070706297,0.7390092618721102,0.5031113668598913,0.0,0.8522176586768828,1.076308474690779,1.0526474685281135,2.204732327510343,13.822968630120101,2.678961903364817,0.2742797339504409,0.5296085178852077,0.3312203006988218,4.322094304995101,6.760099101811646,8.771063925021071,0.7718690466982373,0.18929282017052154,1.4351018450476838,0.7305454545454523,0.6215454545454543,0.5975909090909084,0.651590909090908,0.6419999999999993,0.6438636363636349,0.69531818181818
2009-05-01,-0.027873181818181825,-0.027873181818181825,11.284272727272727,0.8142727272727266,,,,,41.09090909090909,38.09090909090909,60.90909090909091,57.63636363636363,62.18181818181818,0.9641065418889541,0.4246225790543987,0.8040089950981458,4.359502128579392,4.262234633619132,2.394847800531843,0.7637520214881397,0.5200947059149089,0.0,0.8792846257036366,1.135678574294697,1.0945344007658644,2.2987220769917367,14.475760929286421,2.8174316469918557,0.27807043628259076,0.540364563465118,0.34753698246045506,4.512333761561998,7.109557643532751,9.162001816386525,0.8046506152234268,0.19834285229444482,1.494477803056883,0.7346363636363613,0.6216363636363634,0.5962727272727265,0.6512727272727261,0.6369999999999993,0.6360909090909076,0.6864545454545435
2009-05-02,-0.024178136363636374,-0.024178136363636374,11.295954545454546,0.8259545454545446,,,,,41.31818181818182,37.31818181818182,61.18181818181818,57.72727272727273,62.13636363636363,0.9985614415385129,0.4428875100883568,0.8393902067857025,4.56602067635817,4.445524651895866,2.4987329939930563,0.7884947811041692,0.5370780449699265,0.0,0.9063515927303905,1.195048673898615,1.1364213330036153,2.3927118264731297,15.12855322845274,2.9559013906188936,0.28186113861474055,0.5511206090450281,0.36385366422208826,4.702573218128896,7.459016185253857,9.552939707751976,0.8374321837486165,0.20739288441836812,1.5538537610660823,0.7387272727272705,0.6217272727272726,0.5949545454545447,0.6509545454545442,0.6319999999999992,0.6283181818181804,0.6775909090909071
2009-05-03,-0.02048309090909091,-0.02048309090909091,11.307636363636364,0.8376363636363627,,,,,41.54545454545455,36.54545454545455,61.45454545454545,57.81818181818182,62.09090909090909,1.033016341188072,0.4611524411223148,0.8747714184732592,4.77253922413695,4.6288146701726,2.60261818745427,0.8132375407201986,0.5540613840249442,0.0,0.9334185597571443,1.2544187735025332,1.1783082652413661,2.486701575954523,15.78134552761906,3.0943711342459324,0.2856518409468904,0.5618766546249384,0.3801703459837215,4.892812674695794,7.808474726974962,9.943877599117428,0.870213752273806,0.2164429165422914,1.6132297190752816,0.7428181818181795,0.6218181818181816,0.593636363636363,0.6506363636363623,0.6269999999999992,0.6205454545454532,0.6687272727272707
2009-05-04,-0.01678804545454546,-0.01678804545454546,11.319318181818181,0.8493181818181808,,,,,41.77272727272727,35.77272727272727,61.72727272727273,57.90909090909091,62.04545454545455,1.0674712408376308,0.4794173721562729,0.9101526301608159,4.97905777191573,4.8121046884493355,2.7065033809154833,0.8379803003362282,0.5710447230799618,0.0,0.9604855267838981,1.313788873106451,1.220195197479117,2.5806913254359163,16.434137826785378,3.232840877872971,0.2894425432790402,0.5726327002048487,0.39648702774535477,5.083052131262692,8.157933268696068,10.334815490482882,0.9029953207989956,0.2254929486662147,1.6726056770844808,0.7469090909090885,0.6219090909090907,0.5923181818181811,0.6503181818181805,0.6219999999999992,0.6127727272727259,0.6598636363636343
2009-05-05,-0.013093,-0.013093,11.331,0.8609999999999989,,,,,42.0,35.0,62.0,58.0,62.0,1.1019261404871896,0.49768230319023105,0.9455338418483726,5.185576319694509,4.99539470672607,2.8103885743766965,0.8627230599522576,0.5880280621349794,0.0,0.987552493810652,1.3731589727103692,1.262082129716868,2.6746810749173093,17.086930125951696,3.37131062150001,0.29323324561119,0.583388745784759,0.412803709506988,5.27329158782959,8.507391810417174,10.725753381848332,0.9357768893241851,0.234542980790138,1.73198163509368,0.7509999999999977,0.6219999999999999,0.5909999999999993,0.6499999999999986,0.6169999999999991,0.6049999999999986,0.650999999999998
2009-05-06,-0.01081274074074074,-0.01081274074074074,11.338555555555555,0.8685555555555544,,,,,42.148148148148145,35.55555555555556,61.851851851851855,57.851851851851855,61.7037037037037,1.25994422010801,0.5441645847426517,1.0780163837803725,5.388223780526046,5.090909763618747,2.9113187827169837,0.9982719655942015,0.9236412514690968,0.0,1.1925492573667436,1.4585088152024461,1.3256641758812746,2.732066246646415,17.411045683754747,3.461784486417412,0.5256745351685408,0.9334756842365939,0.47938444437803995,5.330404175652398,8.691211475266346,10.945069403560066,1.1713349819183312,0.2860215251092555,1.833394836496415,,0.6355555555555554,0.6083703703703697,0.6575925925925912,0.6200740740740732,0.6048148148148135,0.6492592592592574
2009-05-07,-0.008532481481481481,-0.008532481481481481,11.34611111111111,0.8761111111111101,,,,,42.2962962962963,36.111111111111114,61.7037037037037,57.7037037037037,61.407407407407405,1.4179622997288304,0.5906468662950725,1.2104989257123724,5.590871241357582,5.186424820511425,3.012248991057271,1.1338208712361453,1.2592544408032142,0.0,1.3975460209228348,1.5438586576945232,1.3892462220456812,2.7894514183755206,17.735161241557797,3.552258351334814,0.7581158247258915,1.2835626226884287,0.5459651792490918,5.387516763475206,8.875031140115519,11.164385425271801,1.4068930745124772,0.33750006942837296,1.9348080378991497,,0.649111111111111,0.62574074074074,0.6651851851851838,0.6231481481481472,0.6046296296296284,0.6475185185185167
2009-05-08,-0.006252222222222223,-0.006252222222222223,11.353666666666665,0.8836666666666656,,,,,42.44444444444444,36.666666666666664,61.55555555555556,57.55555555555556,61.111111111111114,1.5759803793496507,0.6371291478474932,1.342981467644372,5.793518702189118,5.281939877404102,3.113179199397558,1.2693697768780892,1.594867630137332,0.0,1.6025427844789264,1.6292085001866001,1.4528282682100877,2.846836590104626,18.059276799360845,3.6427322162522153,0.9905571142832422,1.6336495611402637,0.6125459141201438,5.444629351298015,9.058850804964692,11.383701446983535,1.6424511671066233,0.38897861374749043,2.0362212393018844,,0.6626666666666665,0.6431111111111103,0.6727777777777764,0.6262222222222213,0.6044444444444432,0.6457777777777761
2009-05-09,-0.003971962962962964,-0.003971962962962964,11.361222222222223,0.8912222222222211,,,,,42.592592592592595,37.22222222222222,61.407407407407405,57.407407407407405,60.81481481481482,1.7339984589704711,0.6836114293999138,1.475464009576372,5.996166163020654,5.37745493429678,3.214109407737845,1.404918682520033,1.9304808194714493,0.0,1.8075395480350176,1.714558342678677,1.5164103143744943,2.904221761833732,18.383392357163896,3.7332060811696173,1.222998403840593,1.9837364995920983,0.6791266489911958,5.501741939120823,9.242670469813863,11.60301746869527,1.8780092597007694,0.4404571580666079,2.1376344407046193,,0.6762222222222221,0.6604814814814807,0.680370370370369,0.6292962962962955,0.604259259259258,0.6440370370370355
2009-05-10,-0.001691703703703704,-0.001691703703703704,11.368777777777778,0.8987777777777768,,,,,42.74074074074074,37.77777777777778,61.25925925925926,57.25925925925926,60.51851851851852,1.8920165385912915,0.7300937109523346,1.607946551508372,6.198813623852191,5.472969991189457,3.315039616078132,1.540467588161977,2.2660940088055668,0.0,2.0125363115911092,1.7999081851707541,1.5799923605389008,2.9616069335628374,18.707507914966946,3.823679946087019,1.4554396933979437,2.3338234380439333,0.7457073838622477,5.55885452694363,9.426490134663036,11.822333490407004,2.1135673522949157,0.49193570238572537,2.239047642107354,,0.6897777777777776,0.677851851851851,0.6879629629629616,0.6323703703703695,0.6040740740740729,0.6422962962962949
2009-05-11,0.000588555555555554,0.000588555555555554,11.376333333333333,0.9063333333333323,,,,,42.888888888888886,38.333333333333336,61.111111111111114,57.111111111111114,60.22222222222222,2.050034618212112,0.7765759925047553,1.7404290934403717,6.401461084683726,5.568485048082135,3.4159698244184193,1.6760164938039206,2.6017071981396844,0.0,2.2175330751472004,1.885258027662831,1.6435744067033076,3.018992105291943,19.031623472769997,3.914153811004421,1.6878809829552943,2.6839103764957684,0.8122881187332995,5.6159671147664385,9.610309799512208,12.041649512118738,2.3491254448890615,0.543414246704843,2.3404608435100887,,0.7033333333333331,0.6952222222222214,0.6955555555555542,0.6354444444444436,0.6038888888888878,0.6405555555555542
2009-05-12,0.0028688148148148136,0.0028688148148148136,11.383888888888889,0.913888888888888,,,,,43.03703703703704,38.888888888888886,60.96296296296296,56.96296296296296,59.925925925925924,2.2080526978329322,0.8230582740571759,1.8729116353723716,6.604108545515263,5.664000104974812,3.5169000327587066,1.8115653994458647,2.9373203874738016,0.0,2.422529838703292,1.970607870154908,1.707156452867714,3.0763772770210487,19.355739030573048,4.004627675921823,1.9203222725126454,3.033997314947603,0.8788688536043515,5.673079702589247,9.794129464361381,12.260965533830474,2.5846835374832073,0.5948927910239604,2.4418740449128236,,0.7168888888888887,0.7125925925925918,0.7031481481481467,0.6385185185185177,0.6037037037037026,0.6388148148148136
2009-05-13,0.005149074074074073,0.005149074074074073,11.391444444444444,0.9214444444444435,,,,,43.18518518518518,39.44444444444444,60.81481481481482,56.81481481481482,59.62962962962963,2.3660707774537526,0.8695405556095968,2.0053941773043715,6.806756006346799,5.75951516186749,3.6178302410989938,1.9471143050878084,3.2729335768079193,0.0,2.6275266022593833,2.055957712646985,1.7707384990321207,3.133762448750154,19.679854588376095,4.095101540839225,2.152763562069996,3.384084253399438,0.9454495884754035,5.730192290412055,9.977949129210554,12.480281555542208,2.8202416300773536,0.6463713353430779,2.5432872463155585,,0.7304444444444442,0.729962962962962,0.7107407407407393,0.6415925925925917,0.6035185185185175,0.637074074074073
2009-05-14,0.007429333333333333,0.007429333333333333,11.399,0.928999999999999,,,,,43.333333333333336,40.0,60.666666666666664,56.666666666666664,59.333333333333336,2.524088857074573,0.9160228371620174,2.1378767192363712,7.009403467178336,5.855030218760167,3.718760449439281,2.0826632107297525,3.608546766142037,0.0,2.832523365815475,2.141307555139062,1.834320545196527,3.1911476204792595,20.003970146179146,4.185575405756627,2.3852048516273467,3.734171191851273,1.0120303233464554,5.787304878234863,10.161768794059727,12.699597577253941,3.0557997226714995,0.6978498796621954,2.6447004477182934,,0.7439999999999998,0.7473333333333324,0.7183333333333319,0.6446666666666658,0.6033333333333323,0.6353333333333323
2009-05-15,0.009709592592592593,0.009709592592592593,11.406555555555554,0.9365555555555547,,,,,43.48148148148148,40.55555555555556,60.51851851851852,56.51851851851852,59.03703703703704,2.6821069366953934,0.9625051187144381,2.270359261168371,7.212050928009871,5.9505452756528445,3.819690657779568,2.218212116371696,3.944159955476154,0.0,3.037520129371566,2.226657397631139,1.8979025913609338,3.248532792208365,20.328085703982197,4.2760492706740285,2.6176461411846974,4.084258130303107,1.0786110582175072,5.8444174660576715,10.3455884589089,12.918913598965677,3.2913578152656457,0.7493284239813128,2.7461136491210283,,0.7575555555555553,0.7647037037037028,0.7259259259259245,0.64774074074074,0.6031481481481472,0.6335925925925917
2009-05-16,0.011989851851851852,0.011989851851851852,11.414111111111112,0.9441111111111102,,,,,43.629629629629626,41.111111111111114,60.370370370370374,56.370370370370374,58.74074074074074,2.8401250163162137,1.0089874002668588,2.402841803100371,7.414698388841408,6.0460603325455216,3.9206208661198554,2.3537610220136402,4.279773144810272,0.0,3.2425168929276573,2.312007240123216,1.96148463752534,3.3059179639374707,20.652201261785248,4.3665231355914305,2.850087430742048,4.434345068754943,1.1451917930885593,5.90153005388048,10.52940812375807,13.13822962067741,3.526915907859792,0.8008069683004303,2.8475268505237628,,0.7711111111111109,0.7820740740740731,0.7335185185185171,0.650814814814814,0.602962962962962,0.6318518518518511
2009-05-17,0.014270111111111108,0.014270111111111108,11.421666666666667,0.9516666666666658,,,,,43.77777777777778,41.666666666666664,60.22222222222222,56.22222222222222,58.44444444444444,2.9981430959370337,1.0554696818192795,2.535324345032371,7.617345849672944,6.1415753894381995,4.021551074460143,2.489309927655584,4.6153863341443895,0.0,3.447513656483749,2.397357082615293,2.025066683689747,3.3633031356665763,20.9763168195883,4.456997000508832,3.0825287202993987,4.784432007206777,1.2117725279596112,5.958642641703288,10.713227788607243,13.357545642389145,3.762474000453938,0.8522855126195479,2.9489400519264977,,0.7846666666666664,0.7994444444444435,0.7411111111111097,0.6538888888888881,0.6027777777777769,0.6301111111111104
2009-05-18,0.016550370370370368,0.016550370370370368,11.429222222222222,0.9592222222222214,,,,,43.925925925925924,42.22222222222222,60.074074074074076,56.074074074074076,58.148148148148145,3.156161175557854,1.1019519633717003,2.6678068869643705,7.81999331050448,6.2370904463308765,4.12248128280043,2.6248588332975276,4.950999523478507,0.0,3.6525104200398406,2.4827069251073697,2.088648729854153,3.420688307395682,21.300432377391346,4.547470865426234,3.3149700098567494,5.134518945658612,1.278353262830663,6.015755229526096,10.897047453456416,13.57686166410088,3.9980320930480837,0.9037640569386653,3.0503532533292326,,0.7982222222222219,0.8168148148148138,0.7487037037037023,0.6569629629629622,0.6025925925925917,0.6283703703703698
2009-05-19,0.018830629629629628,0.018830629629629628,11.436777777777777,0.966777777777777,,,,,44.074074074074076,42.77777777777778,59.925925925925924,55.925925925925924,57.851851851851855,3.3141792551786744,1.148434244924121,2.8002894288963707,8.022640771336016,6.332605503223554,4.223411491140716,2.7604077389394717,5.286612712812624,0.0,3.857507183595932,2.5680567675994466,2.15223077601856,3.4780734791247876,21.6245479351944,4.637944730343635,3.5474112994141005,5.484605884110446,1.344933997701715,6.072867817348904,11.080867118305589,13.796177685812614,4.23359018564223,0.9552426012577828,3.151766454731967,,0.8117777777777775,0.8341851851851843,0.7562962962962949,0.6600370370370362,0.6024074074074066,0.6266296296296292
