,1,2,3,4,5
06-jun-2014 01:00,12146, 2894,  168,21612, 1015
06-jun-2014 01:10,12123, 2889,  168,21571, 1015
06-jun-2014 01:20,12121, 2882,  167,21567, 1015
06-jun-2014 01:30,12071, 2878,  168,21480, 1015
06-jun-2014 01:40,12034, 2870,  168,21415, 1015
06-jun-2014 01:50,12015, 2866,  168,21382, 1015
06-jun-2014 02:00,12015, 2866,  168,21382, 1015
06-jun-2014 02:10,12005, 2864,  168,21365, 1015
06-jun-2014 02:20,11996, 2862,  168,21349, 1015
06-jun-2014 02:30,11977, 2858,  168,21316, 1015
06-jun-2014 02:40,12012, 2859,  167,21377, 1015
06-jun-2014 02:50,11692, 2797,  168,20816, 1015
06-jun-2014 03:00,11492, 2754,  168,20465, 1014
06-jun-2014 03:10,11250, 2702,  168,20040, 1014
06-jun-2014 03:20,11091, 2680,  170,19763, 1014
06-jun-2014 03:30,11087, 2679,  170,19755, 1014
06-jun-2014 03:40,11105, 2683,  170,19788, 1014
06-jun-2014 03:50,11142, 2691,  170,19852, 1014
06-jun-2014 04:00,11351, 2730,  169,20219, 1014
06-jun-2014 04:10,11416, 2744,  169,20333, 1014
06-jun-2014 04:20,11644, 2793,  169,20732, 1015
06-jun-2014 04:30,11765, 2819,  169,20944, 1015
06-jun-2014 04:40,12036, 2877,  169,21419, 1015
06-jun-2014 04:50,12129, 2897,  169,21583, 1015
06-jun-2014 05:00,12162, 2904,  169,21640, 1015
06-jun-2014 05:10,12200, 2912,  169,21706, 1015
06-jun-2014 05:20,12228, 2918,  169,21755, 1015
06-jun-2014 05:30,12298, 2933,  169,21878, 1015
06-jun-2014 05:40,12350, 2944,  169,21969, 1016
06-jun-2014 05:50,12406, 2956,  169,22067, 1016
06-jun-2014 06:00,12467, 2969,  169,22174, 1016
06-jun-2014 06:10,12529, 2982,  169,22281, 1016
06-jun-2014 06:20,12590, 2995,  169,22388, 1016
06-jun-2014 06:30,12688, 3009,  168,22559, 1016
06-jun-2014 06:40,12754, 3023,  168,22675, 1016
06-jun-2014 06:50,12820, 3037,  168,22791, 1016
06-jun-2014 07:00,12882, 3050,  168,22899, 1016
06-jun-2014 07:10,12948, 3064,  168,23014, 1016
06-jun-2014 07:20,12972, 3069,  168,23056, 1016
06-jun-2014 07:30,13057, 3087,  168,23205, 1017
06-jun-2014 07:40,13133, 3103,  168,23338, 1017
06-jun-2014 07:50,13219, 3121,  168,23487, 1017
06-jun-2014 08:00,13276, 3133,  168,23587, 1017
06-jun-2014 08:10,13376, 3154,  168,23761, 1017
06-jun-2014 08:20,13390, 3157,  168,23786, 1017
06-jun-2014 08:30,13247, 3134,  169,23537, 1017
06-jun-2014 08:40,13019, 3086,  169,23139, 1016
06-jun-2014 08:50,13081, 3099,  169,23247, 1017
06-jun-2014 09:00,12991, 3080,  169,23090, 1016
06-jun-2014 09:10,12911, 3063,  169,22949, 1016
06-jun-2014 09:20,12693, 3017,  169,22570, 1016
06-jun-2014 09:30,12547, 2986,  169,22314, 1016
06-jun-2014 09:40,12406, 2956,  169,22067, 1016
06-jun-2014 09:50,12275, 2928,  169,21837, 1015
06-jun-2014 10:00,12122, 2902,  170,21571, 1015
06-jun-2014 10:10,12019, 2880,  170,21391, 1015
06-jun-2014 10:20,11940, 2863,  170,21252, 1015
06-jun-2014 10:30,11893, 2853,  170,21170, 1015
06-jun-2014 10:40,11903, 2855,  170,21186, 1015
06-jun-2014 10:50,11940, 2863,  170,21252, 1015
06-jun-2014 11:00,11977, 2871,  170,21317, 1015
06-jun-2014 11:10,11980, 2878,  171,21322, 1015
06-jun-2014 11:20,12026, 2888,  171,21403, 1015
06-jun-2014 11:30,12054, 2894,  171,21452, 1015
06-jun-2014 11:40,12082, 2900,  171,21501, 1015
06-jun-2014 11:50,12096, 2903,  171,21526, 1015
06-jun-2014 12:00,12075, 2905,  172,21489, 1015
06-jun-2014 12:10,12089, 2908,  172,21513, 1015
06-jun-2014 12:20,12077, 2912,  173,21493, 1015
06-jun-2014 12:30,12091, 2915,  173,21517, 1015
06-jun-2014 12:40,12105, 2918,  173,21542, 1015
06-jun-2014 12:50,12114, 2920,  173,21558, 1015
06-jun-2014 13:00,12093, 2922,  174,21521, 1015
06-jun-2014 13:10,12116, 2927,  174,21562, 1015
06-jun-2014 13:20,12109, 2932,  175,21549, 1015
06-jun-2014 13:30,12127, 2936,  175,21582, 1015
06-jun-2014 13:40,12136, 2938,  175,21598, 1015
06-jun-2014 13:50,12141, 2939,  175,21606, 1015
06-jun-2014 14:00,12106, 2938,  176,21545, 1015
06-jun-2014 14:10,12106, 2938,  176,21545, 1015
06-jun-2014 14:20,12101, 2937,  176,21537, 1015
06-jun-2014 14:30,12101, 2937,  176,21537, 1015
06-jun-2014 14:40,12187, 2949,  175,21687, 1015
06-jun-2014 14:50,12243, 2961,  175,21784, 1015
06-jun-2014 15:00,12119, 2954,  178,21569, 1015
06-jun-2014 15:10,11947, 2910,  177,21267, 1015
06-jun-2014 15:20,11777, 2873,  177,20970, 1015
06-jun-2014 15:30,11314, 2753,  174,20156, 1014
06-jun-2014 15:40,11302, 2738,  172,20134, 1014
06-jun-2014 15:50,11311, 2740,  172,20150, 1014
06-jun-2014 16:00,11291, 2748,  174,20116, 1014
06-jun-2014 16:10,11327, 2762,  175,20179, 1014
06-jun-2014 16:20,11355, 2768,  175,20227, 1014
06-jun-2014 16:30,11590, 2813,  174,20640, 1014
06-jun-2014 16:40,11730, 2837,  173,20885, 1015
06-jun-2014 16:50,12042, 2898,  172,21432, 1015
06-jun-2014 17:00,12187, 2929,  172,21684, 1015
06-jun-2014 17:10,12283, 2943,  171,21852, 1015
06-jun-2014 17:20,12344, 2956,  171,21959, 1016
06-jun-2014 17:30,12390, 2966,  171,22040, 1016
06-jun-2014 17:40,12362, 2960,  171,21991, 1016
06-jun-2014 17:50,12409, 2970,  171,22073, 1016
06-jun-2014 18:00,12461, 2981,  171,22163, 1016
06-jun-2014 18:10,12531, 2996,  171,22286, 1016
06-jun-2014 18:20,12596, 3010,  171,22401, 1016
06-jun-2014 18:30,12653, 3022,  171,22499, 1016
06-jun-2014 18:40,12714, 3035,  171,22606, 1016
06-jun-2014 18:50,12714, 3042,  172,22608, 1016
06-jun-2014 19:00,12761, 3052,  172,22690, 1016
06-jun-2014 19:10,12836, 3061,  171,22820, 1016
06-jun-2014 19:20,12897, 3074,  171,22927, 1016
06-jun-2014 19:30,12963, 3088,  171,23042, 1016
06-jun-2014 19:40,12972, 3097,  172,23059, 1016
06-jun-2014 19:50,12982, 3099,  172,23075, 1016
06-jun-2014 20:00,13010, 3105,  172,23125, 1016
06-jun-2014 20:10,13114, 3120,  171,23305, 1017
06-jun-2014 20:20,13142, 3126,  171,23355, 1017
06-jun-2014 20:30,13222, 3143,  171,23495, 1017
06-jun-2014 20:40,13303, 3160,  171,23635, 1017
06-jun-2014 20:50,13307, 3161,  171,23643, 1017
06-jun-2014 21:00,13270, 3153,  171,23577, 1017
06-jun-2014 21:10,13076, 3112,  171,23239, 1016
06-jun-2014 21:20,13010, 3098,  171,23124, 1016
06-jun-2014 21:30,12925, 3087,  172,22977, 1016
06-jun-2014 21:40,12832, 3067,  172,22813, 1016
06-jun-2014 21:50,12519, 3007,  173,22266, 1016
06-jun-2014 22:00,12204, 2946,  174,21716, 1015
06-jun-2014 22:10,12012, 2911,  175,21380, 1015
06-jun-2014 22:20,11832, 2872,  175,21064, 1015
06-jun-2014 22:30,11643, 2831,  175,20734, 1014
06-jun-2014 22:40,11547, 2810,  175,20565, 1014
06-jun-2014 22:50,11506, 2801,  175,20492, 1014
06-jun-2014 23:00,11506, 2801,  175,20492, 1014
06-jun-2014 23:10,11556, 2812,  175,20581, 1014
06-jun-2014 23:20,11542, 2809,  175,20557, 1014
06-jun-2014 23:30,11533, 2807,  175,20541, 1014
06-jun-2014 23:40,11561, 2813,  175,20589, 1014
06-jun-2014 23:50,11575, 2816,  175,20613, 1014
07-jun-2014 00:00,11622, 2820,  174,20696, 1014
07-jun-2014 00:10,11663, 2829,  174,20769, 1015
07-jun-2014 00:20,11700, 2837,  174,20833, 1015
07-jun-2014 00:30,11781, 2848,  173,20974, 1015
07-jun-2014 00:40,11808, 2854,  173,21022, 1015
07-jun-2014 00:50,11836, 2860,  173,21071, 1015
07-jun-2014 01:00,11850, 2863,  173,21095, 1015
07-jun-2014 01:10,11850, 2863,  173,21095, 1015
07-jun-2014 01:20,11864, 2866,  173,21120, 1015
07-jun-2014 01:30,11896, 2873,  173,21176, 1015
07-jun-2014 01:40,11873, 2868,  173,21136, 1015
07-jun-2014 01:50,11882, 2870,  173,21152, 1015
07-jun-2014 02:00,11882, 2870,  173,21152, 1015
07-jun-2014 02:10,11894, 2866,  172,21172, 1015
07-jun-2014 02:20,11894, 2866,  172,21172, 1015
07-jun-2014 02:30,11875, 2862,  172,21139, 1015
07-jun-2014 02:40,11889, 2865,  172,21163, 1015
07-jun-2014 02:50,11917, 2871,  172,21212, 1015
07-jun-2014 03:00,11880, 2863,  172,21147, 1015
07-jun-2014 03:10,11880, 2863,  172,21147, 1015
07-jun-2014 03:20,11806, 2847,  172,21017, 1015
07-jun-2014 03:30,11769, 2839,  172,20952, 1015
07-jun-2014 03:40,11439, 2774,  173,20375, 1014
07-jun-2014 03:50,11430, 2772,  173,20359, 1014
07-jun-2014 04:00,11524, 2786,  172,20522, 1014
07-jun-2014 04:10,11315, 2747,  173,20157, 1014
07-jun-2014 04:20,11099, 2700,  173,19779, 1014
07-jun-2014 04:30,11067, 2699,  174,19722, 1014
07-jun-2014 04:40,11094, 2705,  174,19770, 1014
07-jun-2014 04:50,11136, 2708,  173,19843, 1014
07-jun-2014 05:00,11223, 2727,  173,19996, 1014
07-jun-2014 05:10,11366, 2758,  173,20246, 1014
07-jun-2014 05:20,11564, 2801,  173,20593, 1014
07-jun-2014 05:30,11910, 2876,  173,21201, 1015
07-jun-2014 05:40,12103, 2911,  172,21538, 1015
07-jun-2014 05:50,12168, 2925,  172,21652, 1015
07-jun-2014 06:00,12229, 2938,  172,21758, 1015
07-jun-2014 06:10,12256, 2944,  172,21807, 1015
07-jun-2014 06:20,12270, 2947,  172,21831, 1015
07-jun-2014 06:30,12317, 2957,  172,21913, 1015
07-jun-2014 06:40,12396, 2974,  172,22052, 1016
07-jun-2014 06:50,12480, 2992,  172,22199, 1016
07-jun-2014 07:00,12527, 3002,  172,22280, 1016
07-jun-2014 07:10,12593, 3016,  172,22395, 1016
07-jun-2014 07:20,12686, 3036,  172,22559, 1016
07-jun-2014 07:30,12757, 3051,  172,22681, 1016
07-jun-2014 07:40,12808, 3062,  172,22772, 1016
07-jun-2014 07:50,12827, 3066,  172,22804, 1016
07-jun-2014 08:00,12850, 3071,  172,22845, 1016
07-jun-2014 08:10,12925, 3087,  172,22977, 1016
07-jun-2014 08:20,13048, 3113,  172,23190, 1016
07-jun-2014 08:30,13161, 3137,  172,23388, 1017
07-jun-2014 08:40,13270, 3153,  171,23577, 1017
07-jun-2014 08:50,13264, 3159,  172,23569, 1017
07-jun-2014 09:00,13369, 3174,  171,23751, 1017
07-jun-2014 09:10,13363, 3180,  172,23742, 1017
07-jun-2014 09:20,13397, 3187,  172,23799, 1017
07-jun-2014 09:30,13316, 3170,  172,23659, 1017
07-jun-2014 09:40,13113, 3134,  173,23306, 1016
07-jun-2014 09:50,13184, 3142,  172,23429, 1017
07-jun-2014 10:00,13099, 3124,  172,23281, 1017
07-jun-2014 10:10,12902, 3089,  173,22937, 1016
07-jun-2014 10:20,12598, 3024,  173,22405, 1016
07-jun-2014 10:30,12172, 2939,  174,21659, 1015
07-jun-2014 10:40,11982, 2898,  174,21327, 1015
07-jun-2014 10:50,11889, 2878,  174,21165, 1015
07-jun-2014 11:00,11889, 2878,  174,21165, 1015
07-jun-2014 11:10,11866, 2873,  174,21124, 1015
07-jun-2014 11:20,11834, 2866,  174,21068, 1015
07-jun-2014 11:30,11820, 2863,  174,21043, 1015
07-jun-2014 11:40,11839, 2867,  174,21076, 1015
07-jun-2014 11:50,11876, 2875,  174,21140, 1015
07-jun-2014 12:00,11936, 2888,  174,21246, 1015
07-jun-2014 12:10,11987, 2899,  174,21335, 1015
07-jun-2014 12:20,12023, 2907,  174,21400, 1015
07-jun-2014 12:30,12051, 2913,  174,21448, 1015
07-jun-2014 12:40,12084, 2920,  174,21505, 1015
07-jun-2014 12:50,12116, 2927,  174,21562, 1015
07-jun-2014 13:00,12139, 2932,  174,21602, 1015
07-jun-2014 13:10,12132, 2937,  175,21590, 1015
07-jun-2014 13:20,12146, 2940,  175,21614, 1015
07-jun-2014 13:30,12150, 2941,  175,21622, 1015
07-jun-2014 13:40,12155, 2942,  175,21630, 1015
07-jun-2014 13:50,12160, 2943,  175,21638, 1015
07-jun-2014 14:00,12143, 2946,  176,21610, 1015
07-jun-2014 14:10,12161, 2950,  176,21642, 1015
07-jun-2014 14:20,12136, 2951,  177,21597, 1015
07-jun-2014 14:30,12145, 2953,  177,21613, 1015
07-jun-2014 14:40,12133, 2957,  178,21593, 1015
07-jun-2014 14:50,12151, 2961,  178,21625, 1015
07-jun-2014 15:00,12151, 2961,  178,21625, 1015
07-jun-2014 15:10,12142, 2959,  178,21609, 1015
07-jun-2014 15:20,12114, 2953,  178,21561, 1015
07-jun-2014 15:30,12130, 2963,  179,21588, 1015
07-jun-2014 15:40,12192, 2970,  178,21697, 1015
07-jun-2014 15:50,12225, 2977,  178,21754, 1015
07-jun-2014 16:00,12132, 2970,  180,21592, 1015
07-jun-2014 16:10,11974, 2929,  179,21316, 1015
07-jun-2014 16:20,11926, 2925,  180,21232, 1015
07-jun-2014 16:30,11330, 2800,  181,20187, 1014
07-jun-2014 16:40,11097, 2736,  179,19776, 1014
07-jun-2014 16:50,11134, 2732,  177,19841, 1014
07-jun-2014 17:00,11229, 2753,  177,20009, 1014
07-jun-2014 17:10,11255, 2771,  179,20054, 1014
07-jun-2014 17:20,11202, 2747,  177,19961, 1014
07-jun-2014 17:30,11329, 2781,  178,20183, 1014
07-jun-2014 17:40,11540, 2821,  177,20553, 1014
07-jun-2014 17:50,11880, 2889,  176,21150, 1015
07-jun-2014 18:00,12155, 2942,  175,21630, 1015
07-jun-2014 18:10,12289, 2971,  175,21865, 1015
07-jun-2014 18:20,12285, 2970,  175,21857, 1015
07-jun-2014 18:30,12348, 2977,  174,21968, 1015
07-jun-2014 18:40,12343, 2976,  174,21960, 1015
07-jun-2014 18:50,12436, 2996,  174,22122, 1016
07-jun-2014 19:00,12441, 2997,  174,22130, 1016
07-jun-2014 19:10,12511, 3012,  174,22252, 1016
07-jun-2014 19:20,12594, 3030,  174,22399, 1016
07-jun-2014 19:30,12650, 3042,  174,22497, 1016
07-jun-2014 19:40,12665, 3052,  175,22523, 1016
07-jun-2014 19:50,12702, 3060,  175,22588, 1016
07-jun-2014 20:00,12740, 3068,  175,22653, 1016
07-jun-2014 20:10,12800, 3081,  175,22759, 1016
07-jun-2014 20:20,12865, 3095,  175,22873, 1016
07-jun-2014 20:30,12903, 3103,  175,22938, 1016
07-jun-2014 20:40,12959, 3115,  175,23036, 1016
07-jun-2014 20:50,12973, 3118,  175,23061, 1016
07-jun-2014 21:00,13001, 3124,  175,23110, 1016
07-jun-2014 21:10,13019, 3128,  175,23142, 1016
07-jun-2014 21:20,13188, 3157,  174,23437, 1017
07-jun-2014 21:30,13301, 3181,  174,23633, 1017
07-jun-2014 21:40,13338, 3189,  174,23699, 1017
07-jun-2014 21:50,13320, 3185,  174,23666, 1017
07-jun-2014 22:00,13165, 3152,  174,23396, 1017
07-jun-2014 22:10,13001, 3124,  175,23110, 1016
07-jun-2014 22:20,12977, 3119,  175,23069, 1016
07-jun-2014 22:30,12926, 3108,  175,22979, 1016
07-jun-2014 22:40,12842, 3090,  175,22832, 1016
07-jun-2014 22:50,12670, 3053,  175,22531, 1016
07-jun-2014 23:00,12300, 2980,  176,21885, 1015
07-jun-2014 23:10,12062, 2935,  177,21468, 1015
07-jun-2014 23:20,11851, 2889,  177,21098, 1015
07-jun-2014 23:30,11638, 2849,  178,20726, 1014
07-jun-2014 23:40,11529, 2825,  178,20534, 1014
07-jun-2014 23:50,11515, 2822,  178,20510, 1014
08-jun-2014 00:00,11579, 2836,  178,20622, 1014
08-jun-2014 00:10,11686, 2853,  177,20809, 1015
08-jun-2014 00:20,11681, 2852,  177,20801, 1014
08-jun-2014 00:30,11681, 2852,  177,20801, 1014
08-jun-2014 00:40,11704, 2857,  177,20841, 1015
08-jun-2014 00:50,11745, 2866,  177,20913, 1015
08-jun-2014 01:00,11791, 2876,  177,20994, 1015
08-jun-2014 01:10,11842, 2887,  177,21082, 1015
08-jun-2014 01:20,11908, 2895,  176,21198, 1015
08-jun-2014 01:30,11963, 2907,  176,21295, 1015
08-jun-2014 01:40,12000, 2915,  176,21359, 1015
08-jun-2014 01:50,12018, 2919,  176,21392, 1015
08-jun-2014 02:00,12023, 2920,  176,21400, 1015
08-jun-2014 02:10,12032, 2922,  176,21416, 1015
08-jun-2014 02:20,12046, 2925,  176,21440, 1015
08-jun-2014 02:30,12032, 2922,  176,21416, 1015
08-jun-2014 02:40,12028, 2921,  176,21408, 1015
08-jun-2014 02:50,12014, 2918,  176,21384, 1015
08-jun-2014 03:00,12005, 2916,  176,21368, 1015
08-jun-2014 03:10,11986, 2912,  176,21335, 1015
08-jun-2014 03:20,11972, 2909,  176,21311, 1015
08-jun-2014 03:30,11963, 2907,  176,21295, 1015
08-jun-2014 03:40,11977, 2910,  176,21319, 1015
08-jun-2014 03:50,11963, 2907,  176,21295, 1015
08-jun-2014 04:00,11963, 2907,  176,21295, 1015
08-jun-2014 04:10,11936, 2901,  176,21247, 1015
08-jun-2014 04:20,11917, 2897,  176,21214, 1015
08-jun-2014 04:30,11747, 2860,  176,20916, 1015
08-jun-2014 04:40,11412, 2793,  177,20328, 1014
08-jun-2014 04:50,11243, 2756,  177,20033, 1014
08-jun-2014 05:00,11193, 2745,  177,19945, 1014
08-jun-2014 05:10,11152, 2736,  177,19873, 1014
08-jun-2014 05:20,11011, 2705,  177,19626, 1014
08-jun-2014 05:30,11079, 2720,  177,19745, 1014
08-jun-2014 05:40,11143, 2734,  177,19857, 1014
08-jun-2014 05:50,11111, 2727,  177,19801, 1014
08-jun-2014 06:00,11193, 2745,  177,19945, 1014
08-jun-2014 06:10,11421, 2795,  177,20344, 1014
08-jun-2014 06:20,11494, 2811,  177,20472, 1014
08-jun-2014 06:30,11986, 2912,  176,21335, 1015
08-jun-2014 06:40,12180, 2954,  176,21674, 1015
08-jun-2014 06:50,12221, 2963,  176,21747, 1015
08-jun-2014 07:00,12263, 2972,  176,21820, 1015
08-jun-2014 07:10,12240, 2967,  176,21779, 1015
08-jun-2014 07:20,12258, 2971,  176,21812, 1015
08-jun-2014 07:30,12328, 2986,  176,21933, 1015
08-jun-2014 07:40,12447, 3005,  175,22141, 1016
08-jun-2014 07:50,12507, 3018,  175,22247, 1016
08-jun-2014 08:00,12558, 3029,  175,22336, 1016
08-jun-2014 08:10,12609, 3040,  175,22425, 1016
08-jun-2014 08:20,12670, 3053,  175,22531, 1016
08-jun-2014 08:30,12744, 3069,  175,22661, 1016
08-jun-2014 08:40,12781, 3077,  175,22726, 1016
08-jun-2014 08:50,12837, 3089,  175,22824, 1016
08-jun-2014 09:00,12842, 3090,  175,22832, 1016
08-jun-2014 09:10,12861, 3094,  175,22865, 1016
08-jun-2014 09:20,12982, 3120,  175,23077, 1016
08-jun-2014 09:30,13108, 3147,  175,23297, 1016
08-jun-2014 09:40,13230, 3173,  175,23510, 1017
08-jun-2014 09:50,13281, 3184,  175,23600, 1017
08-jun-2014 10:00,13328, 3194,  175,23682, 1017
08-jun-2014 10:10,13385, 3206,  175,23780, 1017
08-jun-2014 10:20,13446, 3219,  175,23887, 1017
08-jun-2014 10:30,13502, 3231,  175,23985, 1017
08-jun-2014 10:40,13169, 3167,  176,23403, 1017
08-jun-2014 10:50,13173, 3168,  176,23412, 1017
08-jun-2014 11:00,13145, 3162,  176,23363, 1016
08-jun-2014 11:10,13033, 3138,  176,23167, 1016
08-jun-2014 11:20,12861, 3101,  176,22866, 1016
08-jun-2014 11:30,12514, 3033,  177,22259, 1016
08-jun-2014 11:40,12174, 2966,  178,21665, 1015
08-jun-2014 11:50,11972, 2922,  178,21312, 1015
08-jun-2014 12:00,11926, 2912,  178,21231, 1015
08-jun-2014 12:10,11991, 2926,  178,21344, 1015
08-jun-2014 12:20,11940, 2915,  178,21255, 1015
08-jun-2014 12:30,11908, 2908,  178,21199, 1015
08-jun-2014 12:40,11903, 2907,  178,21191, 1015
08-jun-2014 12:50,11917, 2910,  178,21215, 1015
08-jun-2014 13:00,11933, 2920,  179,21244, 1015
08-jun-2014 13:10,11979, 2930,  179,21324, 1015
08-jun-2014 13:20,12015, 2938,  179,21388, 1015
08-jun-2014 13:30,12043, 2944,  179,21436, 1015
08-jun-2014 13:40,12075, 2951,  179,21492, 1015
08-jun-2014 13:50,12107, 2958,  179,21548, 1015
08-jun-2014 14:00,12148, 2967,  179,21620, 1015
08-jun-2014 14:10,12150, 2974,  180,21624, 1015
08-jun-2014 14:20,12173, 2979,  180,21664, 1015
08-jun-2014 14:30,12191, 2983,  180,21696, 1015
08-jun-2014 14:40,12205, 2986,  180,21720, 1015
08-jun-2014 14:50,12188, 2989,  181,21691, 1015
08-jun-2014 15:00,12181, 2994,  182,21679, 1015
08-jun-2014 15:10,12166, 3004,  184,21653, 1015
08-jun-2014 15:20,12184, 3008,  184,21685, 1015
08-jun-2014 15:30,12193, 3010,  184,21701, 1015
08-jun-2014 15:40,12172, 3012,  185,21664, 1015
08-jun-2014 15:50,12163, 3010,  185,21648, 1015
08-jun-2014 16:00,12159, 2996,  183,21642, 1015
08-jun-2014 16:10,12164, 2997,  183,21650, 1015
08-jun-2014 16:20,12159, 2996,  183,21642, 1015
08-jun-2014 16:30,12108, 2998,  185,21553, 1015
08-jun-2014 16:40,12125, 2995,  184,21582, 1015
08-jun-2014 16:50,12048, 2978,  184,21447, 1015
08-jun-2014 17:00,11662, 2899,  185,20771, 1014
08-jun-2014 17:10,11610, 2881,  184,20679, 1014
08-jun-2014 17:20,11491, 2861,  185,20472, 1014
08-jun-2014 17:30,11373, 2822,  183,20263, 1014
08-jun-2014 17:40,11252, 2789,  182,20051, 1014
08-jun-2014 17:50,11203, 2778,  182,19964, 1014
08-jun-2014 18:00,11217, 2775,  181,19989, 1014
08-jun-2014 18:10,11280, 2789,  181,20100, 1014
08-jun-2014 18:20,11279, 2795,  182,20098, 1014
08-jun-2014 18:30,11225, 2783,  182,20004, 1014
08-jun-2014 18:40,11388, 2819,  182,20288, 1014
08-jun-2014 18:50,11565, 2852,  181,20599, 1014
08-jun-2014 19:00,11790, 2895,  180,20992, 1015
08-jun-2014 19:10,12139, 2965,  179,21604, 1015
08-jun-2014 19:20,12290, 2998,  179,21869, 1015
08-jun-2014 19:30,12309, 3002,  179,21901, 1015
08-jun-2014 19:40,12376, 3010,  178,22019, 1015
08-jun-2014 19:50,12332, 3007,  179,21942, 1015
08-jun-2014 20:00,12350, 3011,  179,21974, 1015
08-jun-2014 20:10,12427, 3021,  178,22108, 1015
08-jun-2014 20:20,12515, 3040,  178,22261, 1016
08-jun-2014 20:30,12557, 3056,  179,22336, 1016
08-jun-2014 20:40,12649, 3069,  178,22496, 1016
08-jun-2014 20:50,12663, 3079,  179,22521, 1016
08-jun-2014 21:00,12705, 3088,  179,22594, 1016
08-jun-2014 21:10,12751, 3098,  179,22675, 1016
08-jun-2014 21:20,12797, 3108,  179,22755, 1016
08-jun-2014 21:30,12862, 3122,  179,22869, 1016
08-jun-2014 21:40,12940, 3132,  178,23005, 1016
08-jun-2014 21:50,12996, 3144,  178,23103, 1016
08-jun-2014 22:00,12973, 3146,  179,23063, 1016
08-jun-2014 22:10,13028, 3151,  178,23159, 1016
08-jun-2014 22:20,13084, 3163,  178,23257, 1016
08-jun-2014 22:30,13186, 3185,  178,23435, 1016
08-jun-2014 22:40,13312, 3212,  178,23655, 1017
08-jun-2014 22:50,13345, 3219,  178,23712, 1017
08-jun-2014 23:00,13340, 3218,  178,23704, 1017
08-jun-2014 23:10,13186, 3185,  178,23435, 1016
08-jun-2014 23:20,13070, 3160,  178,23232, 1016
08-jun-2014 23:30,13019, 3149,  178,23143, 1016
08-jun-2014 23:40,12968, 3138,  178,23054, 1016
08-jun-2014 23:50,12852, 3120,  179,22852, 1016
09-jun-2014 00:00,12535, 3058,  180,22298, 1016
09-jun-2014 00:10,12200, 2985,  180,21712, 1015
09-jun-2014 00:20,11978, 2943,  181,21324, 1015
09-jun-2014 00:30,11650, 2877,  182,20748, 1014
09-jun-2014 00:40,11491, 2842,  182,20470, 1014
09-jun-2014 00:50,11428, 2828,  182,20359, 1014
09-jun-2014 01:00,11451, 2833,  182,20399, 1014
09-jun-2014 01:10,11574, 2854,  181,20615, 1014
09-jun-2014 01:20,11611, 2862,  181,20679, 1014
09-jun-2014 01:30,11601, 2860,  181,20663, 1014
09-jun-2014 01:40,11642, 2869,  181,20735, 1014
09-jun-2014 01:50,11611, 2862,  181,20679, 1014
09-jun-2014 02:00,11633, 2867,  181,20719, 1014
09-jun-2014 02:10,11665, 2874,  181,20774, 1014
09-jun-2014 02:20,11715, 2885,  181,20862, 1014
09-jun-2014 02:30,11801, 2904,  181,21013, 1015
09-jun-2014 02:40,11801, 2904,  181,21013, 1015
09-jun-2014 02:50,11833, 2911,  181,21069, 1015
09-jun-2014 03:00,11847, 2914,  181,21093, 1015
09-jun-2014 03:10,11837, 2912,  181,21077, 1015
09-jun-2014 03:20,11890, 2917,  180,21168, 1015
09-jun-2014 03:30,11890, 2917,  180,21168, 1015
09-jun-2014 03:40,11903, 2920,  180,21192, 1015
09-jun-2014 03:50,11908, 2921,  180,21200, 1015
09-jun-2014 04:00,11917, 2923,  180,21216, 1015
09-jun-2014 04:10,11926, 2925,  180,21232, 1015
09-jun-2014 04:20,11890, 2917,  180,21168, 1015
09-jun-2014 04:30,11885, 2916,  180,21160, 1015
09-jun-2014 04:40,11876, 2914,  180,21144, 1015
09-jun-2014 04:50,11867, 2912,  180,21128, 1015
09-jun-2014 05:00,11835, 2905,  180,21072, 1015
09-jun-2014 05:10,11831, 2904,  180,21064, 1015
09-jun-2014 05:20,11817, 2901,  180,21040, 1015
09-jun-2014 05:30,11849, 2908,  180,21096, 1015
09-jun-2014 05:40,11767, 2890,  180,20952, 1015
09-jun-2014 05:50,11621, 2858,  180,20697, 1014
09-jun-2014 06:00,11484, 2834,  181,20456, 1014
09-jun-2014 06:10,11497, 2837,  181,20480, 1014
09-jun-2014 06:20,11099, 2755,  182,19782, 1014
09-jun-2014 06:30,10960, 2724,  182,19538, 1013
09-jun-2014 06:40,10965, 2725,  182,19546, 1013
09-jun-2014 06:50,10974, 2727,  182,19562, 1013
09-jun-2014 07:00,11037, 2741,  182,19672, 1014
09-jun-2014 07:10,11306, 2801,  182,20146, 1014
09-jun-2014 07:20,11416, 2819,  181,20337, 1014
09-jun-2014 07:30,11647, 2870,  181,20743, 1014
09-jun-2014 07:40,11981, 2937,  180,21328, 1015
09-jun-2014 07:50,12095, 2962,  180,21528, 1015
09-jun-2014 08:00,12173, 2979,  180,21664, 1015
09-jun-2014 08:10,12209, 2987,  180,21728, 1015
09-jun-2014 08:20,12205, 2986,  180,21720, 1015
09-jun-2014 08:30,12237, 2993,  180,21776, 1015
09-jun-2014 08:40,12324, 3012,  180,21928, 1015
09-jun-2014 08:50,12411, 3031,  180,22081, 1015
09-jun-2014 09:00,12448, 3039,  180,22145, 1015
09-jun-2014 09:10,12535, 3058,  180,22298, 1016
