,1,2,3,4,5
02-aug-2014 21:00,18567,4607,209,32794,1023
02-aug-2014 21:10,18567,4607,209,32794,1023
02-aug-2014 21:20,18563,4606,209,32786,1023
02-aug-2014 21:30,18563,4606,209,32786,1023
02-aug-2014 21:40,18518,4606,210,32709,1023
02-aug-2014 21:50,18522,4607,210,32717,1023
02-aug-2014 22:00,18482,4608,211,32648,1023
02-aug-2014 22:10,18491,4610,211,32664,1023
02-aug-2014 22:20,18496,4611,211,32672,1023
02-aug-2014 22:30,18451,4611,212,32596,1023
02-aug-2014 22:40,18456,4612,212,32604,1023
02-aug-2014 22:50,18456,4612,212,32604,1023
02-aug-2014 23:00,18460,4613,212,32612,1023
02-aug-2014 23:10,18460,4613,212,32612,1023
02-aug-2014 23:20,18500,4612,211,32680,1023
02-aug-2014 23:30,18451,4611,212,32596,1023
02-aug-2014 23:40,18447,4610,212,32588,1023
02-aug-2014 23:50,18437,4608,212,32572,1023
03-aug-2014 00:00,18433,4607,212,32564,1023
03-aug-2014 00:10,18428,4606,212,32556,1023
03-aug-2014 00:20,18428,4606,212,32556,1023
03-aug-2014 00:30,18424,4605,212,32548,1023
03-aug-2014 00:40,18450,4601,211,32593,1023
03-aug-2014 00:50,18468,4605,211,32625,1023
03-aug-2014 01:00,18464,4604,211,32617,1023
03-aug-2014 01:10,18459,4603,211,32609,1023
03-aug-2014 01:20,18454,4602,211,32601,1023
03-aug-2014 01:30,18454,4602,211,32601,1023
03-aug-2014 01:40,18454,4602,211,32601,1023
03-aug-2014 01:50,18454,4602,211,32601,1023
03-aug-2014 02:00,18504,4603,210,32685,1023
03-aug-2014 02:10,18504,4603,210,32685,1023
03-aug-2014 02:20,18504,4603,210,32685,1023
03-aug-2014 02:30,18504,4603,210,32685,1023
03-aug-2014 02:40,18499,4602,210,32677,1023
03-aug-2014 02:50,18540,4601,209,32746,1023
03-aug-2014 03:00,18530,4599,209,32730,1023
03-aug-2014 03:10,18521,4597,209,32714,1023
03-aug-2014 03:20,18557,4595,208,32775,1023
03-aug-2014 03:30,18557,4595,208,32775,1023
03-aug-2014 03:40,18597,4594,207,32844,1023
03-aug-2014 03:50,18602,4595,207,32852,1023
03-aug-2014 04:00,18607,4596,207,32860,1023
03-aug-2014 04:10,18607,4596,207,32860,1023
03-aug-2014 04:20,18611,4597,207,32868,1023
03-aug-2014 04:30,18657,4597,206,32945,1023
03-aug-2014 04:40,18657,4597,206,32945,1023
03-aug-2014 04:50,18657,4597,206,32945,1023
03-aug-2014 05:00,18657,4597,206,32945,1023
03-aug-2014 05:10,18657,4597,206,32945,1023
03-aug-2014 05:20,18661,4598,206,32953,1023
03-aug-2014 05:30,18661,4598,206,32953,1023
03-aug-2014 05:40,18661,4598,206,32953,1023
03-aug-2014 05:50,18661,4598,206,32953,1023
03-aug-2014 06:00,18657,4597,206,32945,1023
03-aug-2014 06:10,18657,4597,206,32945,1023
03-aug-2014 06:20,18652,4596,206,32937,1023
03-aug-2014 06:30,18652,4596,206,32937,1023
03-aug-2014 06:40,18647,4595,206,32929,1023
03-aug-2014 06:50,18647,4595,206,32929,1023
03-aug-2014 07:00,18647,4595,206,32929,1023
03-aug-2014 07:10,18647,4595,206,32929,1023
03-aug-2014 07:20,18647,4595,206,32929,1023
03-aug-2014 07:30,18643,4594,206,32921,1023
03-aug-2014 07:40,18643,4594,206,32921,1023
03-aug-2014 07:50,18647,4595,206,32929,1023
03-aug-2014 08:00,18647,4595,206,32929,1023
03-aug-2014 08:10,18647,4595,206,32929,1023
03-aug-2014 08:20,18647,4595,206,32929,1023
03-aug-2014 08:30,18647,4595,206,32929,1023
03-aug-2014 08:40,18647,4595,206,32929,1023
03-aug-2014 08:50,18647,4595,206,32929,1023
03-aug-2014 09:00,18602,4595,207,32852,1023
03-aug-2014 09:10,18607,4596,207,32860,1023
03-aug-2014 09:20,18611,4597,207,32868,1023
03-aug-2014 09:30,18611,4597,207,32868,1023
03-aug-2014 09:40,18611,4597,207,32868,1023
03-aug-2014 09:50,18571,4598,208,32799,1023
03-aug-2014 10:00,18566,4597,208,32791,1023
03-aug-2014 10:10,18571,4598,208,32799,1023
03-aug-2014 10:20,18526,4598,209,32722,1023
03-aug-2014 10:30,18526,4598,209,32722,1023
03-aug-2014 10:40,18526,4598,209,32722,1023
03-aug-2014 10:50,18530,4599,209,32730,1023
03-aug-2014 11:00,18495,4601,210,32669,1023
03-aug-2014 11:10,18508,4604,210,32693,1023
03-aug-2014 11:20,18473,4606,211,32632,1023
03-aug-2014 11:30,18477,4607,211,32640,1023
03-aug-2014 11:40,18487,4609,211,32656,1023
03-aug-2014 11:50,18451,4611,212,32596,1023
03-aug-2014 12:00,18465,4614,212,32620,1023
03-aug-2014 12:10,18474,4616,212,32635,1023
03-aug-2014 12:20,18479,4617,212,32643,1023
03-aug-2014 12:30,18443,4619,213,32583,1023
03-aug-2014 12:40,18443,4619,213,32583,1023
03-aug-2014 12:50,18448,4620,213,32591,1023
03-aug-2014 13:00,18443,4619,213,32583,1023
03-aug-2014 13:10,18448,4620,213,32591,1023
03-aug-2014 13:20,18452,4621,213,32599,1023
03-aug-2014 13:30,18457,4622,213,32607,1023
03-aug-2014 13:40,18443,4619,213,32583,1023
03-aug-2014 13:50,18434,4617,213,32567,1023
03-aug-2014 14:00,18470,4615,212,32628,1023
03-aug-2014 14:10,18456,4612,212,32604,1023
03-aug-2014 14:20,18442,4609,212,32580,1023
03-aug-2014 14:30,18442,4609,212,32580,1023
03-aug-2014 14:40,18442,4609,212,32580,1023
03-aug-2014 14:50,18482,4608,211,32648,1023
03-aug-2014 15:00,18487,4609,211,32656,1023
03-aug-2014 15:10,18491,4610,211,32664,1023
03-aug-2014 15:20,18477,4607,211,32640,1023
03-aug-2014 15:30,18531,4609,210,32733,1023
03-aug-2014 15:40,18536,4610,210,32741,1023
03-aug-2014 15:50,18567,4607,209,32794,1023
03-aug-2014 16:00,18563,4606,209,32786,1023
03-aug-2014 16:10,18603,4605,208,32855,1023
03-aug-2014 16:20,18603,4605,208,32855,1023
03-aug-2014 16:30,18599,4604,208,32847,1023
03-aug-2014 16:40,18639,4603,207,32916,1023
03-aug-2014 16:50,18635,4602,207,32908,1023
03-aug-2014 17:00,18635,4602,207,32908,1023
03-aug-2014 17:10,18635,4602,207,32908,1023
03-aug-2014 17:20,18639,4603,207,32916,1023
03-aug-2014 17:30,18648,4605,207,32932,1023
03-aug-2014 17:40,18648,4605,207,32932,1023
03-aug-2014 17:50,18653,4606,207,32940,1023
03-aug-2014 18:00,18658,4607,207,32948,1023
03-aug-2014 18:10,18667,4609,207,32964,1023
03-aug-2014 18:20,18672,4610,207,32972,1023
03-aug-2014 18:30,18636,4612,208,32911,1023
03-aug-2014 18:40,18645,4614,208,32926,1023
03-aug-2014 18:50,18636,4612,208,32911,1023
03-aug-2014 19:00,18631,4611,208,32903,1023
03-aug-2014 19:10,18631,4611,208,32903,1023
03-aug-2014 19:20,18626,4610,208,32895,1023
03-aug-2014 19:30,18631,4611,208,32903,1023
03-aug-2014 19:40,18631,4611,208,32903,1023
03-aug-2014 19:50,18631,4611,208,32903,1023
03-aug-2014 20:00,18636,4612,208,32911,1023
03-aug-2014 20:10,18636,4612,208,32911,1023
03-aug-2014 20:20,18631,4611,208,32903,1023
03-aug-2014 20:30,18636,4612,208,32911,1023
03-aug-2014 20:40,18636,4612,208,32911,1023
03-aug-2014 20:50,18631,4611,208,32903,1023
03-aug-2014 21:00,18626,4610,208,32895,1023
03-aug-2014 21:10,18626,4610,208,32895,1023
03-aug-2014 21:20,18622,4609,208,32887,1023
03-aug-2014 21:30,18626,4610,208,32895,1023
03-aug-2014 21:40,18622,4609,208,32887,1023
03-aug-2014 21:50,18622,4609,208,32887,1023
03-aug-2014 22:00,18576,4609,209,32809,1023
03-aug-2014 22:10,18572,4608,209,32802,1023
03-aug-2014 22:20,18576,4609,209,32809,1023
03-aug-2014 22:30,18576,4609,209,32809,1023
03-aug-2014 22:40,18531,4609,210,32733,1023
03-aug-2014 22:50,18531,4609,210,32733,1023
03-aug-2014 23:00,18531,4609,210,32733,1023
03-aug-2014 23:10,18527,4608,210,32725,1023
03-aug-2014 23:20,18522,4607,210,32717,1023
03-aug-2014 23:30,18527,4608,210,32725,1023
03-aug-2014 23:40,18482,4608,211,32648,1023
03-aug-2014 23:50,18482,4608,211,32648,1023
04-aug-2014 00:00,18482,4608,211,32648,1023
04-aug-2014 00:10,18482,4608,211,32648,1023
04-aug-2014 00:20,18477,4607,211,32640,1023
04-aug-2014 00:30,18477,4607,211,32640,1023
04-aug-2014 00:40,18473,4606,211,32632,1023
04-aug-2014 00:50,18468,4605,211,32625,1023
04-aug-2014 01:00,18468,4605,211,32625,1023
04-aug-2014 01:10,18464,4604,211,32617,1023
04-aug-2014 01:20,18464,4604,211,32617,1023
04-aug-2014 01:30,18454,4602,211,32601,1023
04-aug-2014 01:40,18454,4602,211,32601,1023
04-aug-2014 01:50,18495,4601,210,32669,1023
04-aug-2014 02:00,18490,4600,210,32661,1023
04-aug-2014 02:10,18490,4600,210,32661,1023
04-aug-2014 02:20,18490,4600,210,32661,1023
04-aug-2014 02:30,18485,4599,210,32653,1023
04-aug-2014 02:40,18485,4599,210,32653,1023
04-aug-2014 02:50,18485,4599,210,32653,1023
04-aug-2014 03:00,18485,4599,210,32653,1023
04-aug-2014 03:10,18481,4598,210,32645,1023
04-aug-2014 03:20,18481,4598,210,32645,1023
04-aug-2014 03:30,18481,4598,210,32645,1023
04-aug-2014 03:40,18481,4598,210,32645,1023
04-aug-2014 03:50,18476,4597,210,32637,1023
04-aug-2014 04:00,18476,4597,210,32637,1023
04-aug-2014 04:10,18476,4597,210,32637,1023
04-aug-2014 04:20,18516,4596,209,32706,1023
04-aug-2014 04:30,18516,4596,209,32706,1023
04-aug-2014 04:40,18516,4596,209,32706,1023
04-aug-2014 04:50,18557,4595,208,32775,1023
04-aug-2014 05:00,18557,4595,208,32775,1023
04-aug-2014 05:10,18602,4595,207,32852,1023
04-aug-2014 05:20,18602,4595,207,32852,1023
04-aug-2014 05:30,18597,4594,207,32844,1023
04-aug-2014 05:40,18593,4593,207,32836,1023
04-aug-2014 05:50,18643,4594,206,32921,1023
04-aug-2014 06:00,18647,4595,206,32929,1023
04-aug-2014 06:10,18652,4596,206,32937,1023
04-aug-2014 06:20,18652,4596,206,32937,1023
04-aug-2014 06:30,18652,4596,206,32937,1023
04-aug-2014 06:40,18657,4597,206,32945,1023
04-aug-2014 06:50,18657,4597,206,32945,1023
04-aug-2014 07:00,18657,4597,206,32945,1023
04-aug-2014 07:10,18657,4597,206,32945,1023
04-aug-2014 07:20,18657,4597,206,32945,1023
04-aug-2014 07:30,18661,4598,206,32953,1023
04-aug-2014 07:40,18666,4599,206,32961,1023
04-aug-2014 07:50,18671,4600,206,32969,1023
04-aug-2014 08:00,18671,4600,206,32969,1023
04-aug-2014 08:10,18675,4601,206,32977,1023
04-aug-2014 08:20,18630,4601,207,32900,1023
04-aug-2014 08:30,18635,4602,207,32908,1023
04-aug-2014 08:40,18639,4603,207,32916,1023
04-aug-2014 08:50,18639,4603,207,32916,1023
04-aug-2014 09:00,18639,4603,207,32916,1023
04-aug-2014 09:10,18635,4602,207,32908,1023
04-aug-2014 09:20,18630,4601,207,32900,1023
04-aug-2014 09:30,18625,4600,207,32892,1023
04-aug-2014 09:40,18616,4598,207,32876,1023
04-aug-2014 09:50,18616,4598,207,32876,1023
04-aug-2014 10:00,18611,4597,207,32868,1023
04-aug-2014 10:10,18611,4597,207,32868,1023
04-aug-2014 10:20,18616,4598,207,32876,1023
04-aug-2014 10:30,18621,4599,207,32884,1023
04-aug-2014 10:40,18580,4600,208,32815,1023
04-aug-2014 10:50,18585,4601,208,32823,1023
04-aug-2014 11:00,18589,4602,208,32831,1023
04-aug-2014 11:10,18589,4602,208,32831,1023
04-aug-2014 11:20,18553,4604,209,32770,1023
04-aug-2014 11:30,18553,4604,209,32770,1023
04-aug-2014 11:40,18558,4605,209,32778,1023
04-aug-2014 11:50,18563,4606,209,32786,1023
04-aug-2014 12:00,18572,4608,209,32802,1023
04-aug-2014 12:10,18541,4611,210,32749,1023
04-aug-2014 12:20,18527,4608,210,32725,1023
04-aug-2014 12:30,18555,4614,210,32772,1023
04-aug-2014 12:40,18523,4617,211,32720,1023
04-aug-2014 12:50,18528,4618,211,32728,1023
04-aug-2014 13:00,18537,4620,211,32743,1023
04-aug-2014 13:10,18497,4621,212,32675,1023
04-aug-2014 13:20,18506,4623,212,32691,1023
04-aug-2014 13:30,18515,4625,212,32707,1023
04-aug-2014 13:40,18525,4627,212,32723,1023
04-aug-2014 13:50,18489,4629,213,32662,1023
04-aug-2014 14:00,18503,4632,213,32686,1023
04-aug-2014 14:10,18512,4634,213,32702,1023
04-aug-2014 14:20,18494,4630,213,32670,1023
04-aug-2014 14:30,18489,4629,213,32662,1023
04-aug-2014 14:40,18502,4622,212,32683,1023
04-aug-2014 14:50,18497,4621,212,32675,1023
04-aug-2014 15:00,18492,4620,212,32667,1023
04-aug-2014 15:10,18488,4619,212,32659,1023
04-aug-2014 15:20,18483,4618,212,32651,1023
04-aug-2014 15:30,18479,4617,212,32643,1023
04-aug-2014 15:40,18470,4615,212,32628,1023
04-aug-2014 15:50,18474,4616,212,32635,1023
04-aug-2014 16:00,18505,4613,211,32688,1023
04-aug-2014 16:10,18500,4612,211,32680,1023
04-aug-2014 16:20,18496,4611,211,32672,1023
04-aug-2014 16:30,18470,4615,212,32628,1023
04-aug-2014 16:40,18510,4614,211,32696,1023
04-aug-2014 16:50,18541,4611,210,32749,1023
04-aug-2014 17:00,18527,4608,210,32725,1023
04-aug-2014 17:10,18558,4605,209,32778,1023
04-aug-2014 17:20,18599,4604,208,32847,1023
04-aug-2014 17:30,18594,4603,208,32839,1023
04-aug-2014 17:40,18585,4601,208,32823,1023
04-aug-2014 17:50,18630,4601,207,32900,1023
04-aug-2014 18:00,18599,4604,208,32847,1023
04-aug-2014 18:10,18617,4608,208,32879,1023
04-aug-2014 18:20,18640,4613,208,32918,1023
04-aug-2014 18:30,18645,4614,208,32926,1023
04-aug-2014 18:40,18654,4616,208,32942,1023
04-aug-2014 18:50,18613,4617,209,32873,1023
04-aug-2014 19:00,18609,4616,209,32865,1023
04-aug-2014 19:10,18604,4615,209,32857,1023
04-aug-2014 19:20,18604,4615,209,32857,1023
04-aug-2014 19:30,18604,4615,209,32857,1023
04-aug-2014 19:40,18609,4616,209,32865,1023
04-aug-2014 19:50,18613,4617,209,32873,1023
04-aug-2014 20:00,18613,4617,209,32873,1023
04-aug-2014 20:10,18618,4618,209,32881,1023
04-aug-2014 20:20,18618,4618,209,32881,1023
04-aug-2014 20:30,18618,4618,209,32881,1023
04-aug-2014 20:40,18618,4618,209,32881,1023
04-aug-2014 20:50,18623,4619,209,32889,1023
04-aug-2014 21:00,18627,4620,209,32897,1023
04-aug-2014 21:10,18632,4621,209,32905,1023
04-aug-2014 21:20,18632,4621,209,32905,1023
04-aug-2014 21:30,18637,4622,209,32913,1023
04-aug-2014 21:40,18641,4623,209,32921,1023
04-aug-2014 21:50,18632,4621,209,32905,1023
04-aug-2014 22:00,18632,4621,209,32905,1023
04-aug-2014 22:10,18632,4621,209,32905,1023
04-aug-2014 22:20,18632,4621,209,32905,1023
04-aug-2014 22:30,18632,4621,209,32905,1023
04-aug-2014 22:40,18627,4620,209,32897,1023
04-aug-2014 22:50,18623,4619,209,32889,1023
04-aug-2014 23:00,18613,4617,209,32873,1023
04-aug-2014 23:10,18609,4616,209,32865,1023
04-aug-2014 23:20,18609,4616,209,32865,1023
04-aug-2014 23:30,18609,4616,209,32865,1023
04-aug-2014 23:40,18604,4615,209,32857,1023
04-aug-2014 23:50,18604,4615,209,32857,1023
05-aug-2014 00:00,18600,4614,209,32849,1023
05-aug-2014 00:10,18595,4613,209,32841,1023
05-aug-2014 00:20,18595,4613,209,32841,1023
05-aug-2014 00:30,18590,4612,209,32833,1023
05-aug-2014 00:40,18590,4612,209,32833,1023
05-aug-2014 00:50,18545,4612,210,32757,1023
05-aug-2014 01:00,18545,4612,210,32757,1023
05-aug-2014 01:10,18541,4611,210,32749,1023
05-aug-2014 01:20,18536,4610,210,32741,1023
05-aug-2014 01:30,18531,4609,210,32733,1023
05-aug-2014 01:40,18527,4608,210,32725,1023
05-aug-2014 01:50,18522,4607,210,32717,1023
05-aug-2014 02:00,18518,4606,210,32709,1023
05-aug-2014 02:10,18518,4606,210,32709,1023
05-aug-2014 02:20,18513,4605,210,32701,1023
05-aug-2014 02:30,18513,4605,210,32701,1023
05-aug-2014 02:40,18513,4605,210,32701,1023
05-aug-2014 02:50,18513,4605,210,32701,1023
05-aug-2014 03:00,18513,4605,210,32701,1023
05-aug-2014 03:10,18513,4605,210,32701,1023
05-aug-2014 03:20,18518,4606,210,32709,1023
05-aug-2014 03:30,18518,4606,210,32709,1023
05-aug-2014 03:40,18518,4606,210,32709,1023
05-aug-2014 03:50,18518,4606,210,32709,1023
05-aug-2014 04:00,18522,4607,210,32717,1023
05-aug-2014 04:10,18522,4607,210,32717,1023
05-aug-2014 04:20,18531,4609,210,32733,1023
05-aug-2014 04:30,18541,4611,210,32749,1023
05-aug-2014 04:40,18541,4611,210,32749,1023
05-aug-2014 04:50,18536,4610,210,32741,1023
05-aug-2014 05:00,18522,4607,210,32717,1023
05-aug-2014 05:10,18504,4603,210,32685,1023
05-aug-2014 05:20,18544,4602,209,32754,1023
05-aug-2014 05:30,18540,4601,209,32746,1023
05-aug-2014 05:40,18580,4600,208,32815,1023
05-aug-2014 05:50,18575,4599,208,32807,1023
05-aug-2014 06:00,18571,4598,208,32799,1023
05-aug-2014 06:10,18575,4599,208,32807,1023
05-aug-2014 06:20,18575,4599,208,32807,1023
05-aug-2014 06:30,18580,4600,208,32815,1023
05-aug-2014 06:40,18575,4599,208,32807,1023
05-aug-2014 06:50,18580,4600,208,32815,1023
05-aug-2014 07:00,18621,4599,207,32884,1023
05-aug-2014 07:10,18621,4599,207,32884,1023
05-aug-2014 07:20,18616,4598,207,32876,1023
05-aug-2014 07:30,18616,4598,207,32876,1023
05-aug-2014 07:40,18621,4599,207,32884,1023
05-aug-2014 07:50,18621,4599,207,32884,1023
05-aug-2014 08:00,18630,4601,207,32900,1023
05-aug-2014 08:10,18630,4601,207,32900,1023
05-aug-2014 08:20,18585,4601,208,32823,1023
05-aug-2014 08:30,18585,4601,208,32823,1023
05-aug-2014 08:40,18585,4601,208,32823,1023
05-aug-2014 08:50,18585,4601,208,32823,1023
05-aug-2014 09:00,18585,4601,208,32823,1023
05-aug-2014 09:10,18585,4601,208,32823,1023
05-aug-2014 09:20,18538,4591,208,32743,1023
05-aug-2014 09:30,18589,4602,208,32831,1023
05-aug-2014 09:40,18594,4603,208,32839,1023
05-aug-2014 09:50,18599,4604,208,32847,1023
05-aug-2014 10:00,18603,4605,208,32855,1023
05-aug-2014 10:10,18608,4606,208,32863,1023
05-aug-2014 10:20,18612,4607,208,32871,1023
05-aug-2014 10:30,18576,4609,209,32809,1023
05-aug-2014 10:40,18590,4612,209,32833,1023
05-aug-2014 10:50,18600,4614,209,32849,1023
05-aug-2014 11:00,18600,4614,209,32849,1023
05-aug-2014 11:10,18604,4615,209,32857,1023
05-aug-2014 11:20,18604,4615,209,32857,1023
05-aug-2014 11:30,18604,4615,209,32857,1023
05-aug-2014 11:40,18604,4615,209,32857,1023
05-aug-2014 11:50,18613,4617,209,32873,1023
05-aug-2014 12:00,18618,4618,209,32881,1023
05-aug-2014 12:10,18587,4621,210,32828,1023
05-aug-2014 12:20,18587,4621,210,32828,1023
05-aug-2014 12:30,18542,4621,211,32751,1023
05-aug-2014 12:40,18546,4622,211,32759,1023
05-aug-2014 12:50,18556,4624,211,32775,1023
05-aug-2014 13:00,18525,4627,212,32723,1023
05-aug-2014 13:10,18538,4630,212,32746,1023
05-aug-2014 13:20,18552,4633,212,32770,1023
05-aug-2014 13:30,18580,4639,212,32818,1023
05-aug-2014 13:40,18549,4642,213,32765,1023
05-aug-2014 13:50,18576,4648,213,32812,1023
05-aug-2014 14:00,18567,4646,213,32796,1023
05-aug-2014 14:10,18576,4648,213,32812,1023
05-aug-2014 14:20,18576,4648,213,32812,1023
05-aug-2014 14:30,18540,4650,214,32752,1023
05-aug-2014 14:40,18545,4651,214,32760,1023
05-aug-2014 14:50,18550,4652,214,32767,1023
05-aug-2014 15:00,18559,4654,214,32783,1023
05-aug-2014 15:10,18554,4653,214,32775,1023
05-aug-2014 15:20,18554,4653,214,32775,1023
05-aug-2014 15:30,18540,4650,214,32752,1023
05-aug-2014 15:40,18554,4653,214,32775,1023
05-aug-2014 15:50,18549,4642,213,32765,1023
05-aug-2014 16:00,18508,4643,214,32696,1023
05-aug-2014 16:10,18529,4628,212,32730,1023
05-aug-2014 16:20,18520,4626,212,32715,1023
05-aug-2014 16:30,18511,4624,212,32699,1023
05-aug-2014 16:40,18475,4626,213,32638,1023
05-aug-2014 16:50,18494,4630,213,32670,1023
05-aug-2014 17:00,18480,4627,213,32646,1023
05-aug-2014 17:10,18525,4627,212,32723,1023
05-aug-2014 17:20,18529,4628,212,32730,1023
05-aug-2014 17:30,18538,4630,212,32746,1023
05-aug-2014 17:40,18543,4631,212,32754,1023
05-aug-2014 17:50,18529,4628,212,32730,1023
05-aug-2014 18:00,18565,4626,211,32791,1023
05-aug-2014 18:10,18551,4623,211,32767,1023
05-aug-2014 18:20,18591,4622,210,32836,1023
05-aug-2014 18:30,18587,4621,210,32828,1023
05-aug-2014 18:40,18578,4619,210,32812,1023
05-aug-2014 18:50,18573,4618,210,32804,1023
05-aug-2014 19:00,18578,4619,210,32812,1023
05-aug-2014 19:10,18582,4620,210,32820,1023
05-aug-2014 19:20,18587,4621,210,32828,1023
05-aug-2014 19:30,18591,4622,210,32836,1023
05-aug-2014 19:40,18587,4621,210,32828,1023
05-aug-2014 19:50,18591,4622,210,32836,1023
05-aug-2014 20:00,18596,4623,210,32844,1023
05-aug-2014 20:10,18596,4623,210,32844,1023
05-aug-2014 20:20,18596,4623,210,32844,1023
05-aug-2014 20:30,18596,4623,210,32844,1023
05-aug-2014 20:40,18601,4624,210,32852,1023
05-aug-2014 20:50,18601,4624,210,32852,1023
05-aug-2014 21:00,18601,4624,210,32852,1023
05-aug-2014 21:10,18556,4624,211,32775,1023
05-aug-2014 21:20,18556,4624,211,32775,1023
05-aug-2014 21:30,18556,4624,211,32775,1023
05-aug-2014 21:40,18556,4624,211,32775,1023
05-aug-2014 21:50,18556,4624,211,32775,1023
05-aug-2014 22:00,18560,4625,211,32783,1023
05-aug-2014 22:10,18565,4626,211,32791,1023
05-aug-2014 22:20,18565,4626,211,32791,1023
05-aug-2014 22:30,18569,4627,211,32799,1023
05-aug-2014 22:40,18569,4627,211,32799,1023
05-aug-2014 22:50,18569,4627,211,32799,1023
05-aug-2014 23:00,18569,4627,211,32799,1023
05-aug-2014 23:10,18569,4627,211,32799,1023
05-aug-2014 23:20,18569,4627,211,32799,1023
05-aug-2014 23:30,18569,4627,211,32799,1023
05-aug-2014 23:40,18565,4626,211,32791,1023
05-aug-2014 23:50,18556,4624,211,32775,1023
06-aug-2014 00:00,18556,4624,211,32775,1023
06-aug-2014 00:10,18560,4625,211,32783,1023
06-aug-2014 00:20,18569,4627,211,32799,1023
06-aug-2014 00:30,18579,4629,211,32815,1023
06-aug-2014 00:40,18588,4631,211,32831,1023
06-aug-2014 00:50,18592,4632,211,32839,1023
06-aug-2014 01:00,18602,4634,211,32855,1023
06-aug-2014 01:10,18606,4635,211,32863,1023
06-aug-2014 01:20,18606,4635,211,32863,1023
06-aug-2014 01:30,18606,4635,211,32863,1023
06-aug-2014 01:40,18606,4635,211,32863,1023
06-aug-2014 01:50,18597,4633,211,32847,1023
06-aug-2014 02:00,18592,4632,211,32839,1023
06-aug-2014 02:10,18583,4630,211,32823,1023
06-aug-2014 02:20,18574,4628,211,32807,1023
06-aug-2014 02:30,18574,4628,211,32807,1023
06-aug-2014 02:40,18569,4627,211,32799,1023
06-aug-2014 02:50,18569,4627,211,32799,1023
06-aug-2014 03:00,18569,4627,211,32799,1023
06-aug-2014 03:10,18569,4627,211,32799,1023
06-aug-2014 03:20,18560,4625,211,32783,1023
06-aug-2014 03:30,18556,4624,211,32775,1023
06-aug-2014 03:40,18546,4622,211,32759,1023
06-aug-2014 03:50,18533,4619,211,32736,1023
06-aug-2014 04:00,18519,4616,211,32712,1023
06-aug-2014 04:10,18510,4614,211,32696,1023
06-aug-2014 04:20,18500,4612,211,32680,1023
06-aug-2014 04:30,18496,4611,211,32672,1023
06-aug-2014 04:40,18496,4611,211,32672,1023
06-aug-2014 04:50,18491,4610,211,32664,1023
06-aug-2014 05:00,18491,4610,211,32664,1023
06-aug-2014 05:10,18491,4610,211,32664,1023
06-aug-2014 05:20,18491,4610,211,32664,1023
06-aug-2014 05:30,18491,4610,211,32664,1023
06-aug-2014 05:40,18491,4610,211,32664,1023
06-aug-2014 05:50,18496,4611,211,32672,1023
06-aug-2014 06:00,18505,4613,211,32688,1023
06-aug-2014 06:10,18550,4613,210,32765,1023
06-aug-2014 06:20,18555,4614,210,32772,1023
06-aug-2014 06:30,18550,4613,210,32765,1023
06-aug-2014 06:40,18550,4613,210,32765,1023
06-aug-2014 06:50,18590,4612,209,32833,1023
06-aug-2014 07:00,18586,4611,209,32825,1023
06-aug-2014 07:10,18581,4610,209,32817,1023
06-aug-2014 07:20,18572,4608,209,32802,1023
06-aug-2014 07:30,18617,4608,208,32879,1023
06-aug-2014 07:40,18612,4607,208,32871,1023
06-aug-2014 07:50,18608,4606,208,32863,1023
06-aug-2014 08:00,18608,4606,208,32863,1023
06-aug-2014 08:10,18608,4606,208,32863,1023
06-aug-2014 08:20,18608,4606,208,32863,1023
06-aug-2014 08:30,18608,4606,208,32863,1023
06-aug-2014 08:40,18612,4607,208,32871,1023
06-aug-2014 08:50,18612,4607,208,32871,1023
06-aug-2014 09:00,18617,4608,208,32879,1023
06-aug-2014 09:10,18617,4608,208,32879,1023
06-aug-2014 09:20,18617,4608,208,32879,1023
06-aug-2014 09:30,18612,4607,208,32871,1023
06-aug-2014 09:40,18612,4607,208,32871,1023
06-aug-2014 09:50,18612,4607,208,32871,1023
06-aug-2014 10:00,18612,4607,208,32871,1023
06-aug-2014 10:10,18617,4608,208,32879,1023
06-aug-2014 10:20,18617,4608,208,32879,1023
06-aug-2014 10:30,18576,4609,209,32809,1023
06-aug-2014 10:40,18581,4610,209,32817,1023
06-aug-2014 10:50,18581,4610,209,32817,1023
06-aug-2014 11:00,18581,4610,209,32817,1023
06-aug-2014 11:10,18581,4610,209,32817,1023
06-aug-2014 11:20,18586,4611,209,32825,1023
06-aug-2014 11:30,18586,4611,209,32825,1023
06-aug-2014 11:40,18586,4611,209,32825,1023
06-aug-2014 11:50,18586,4611,209,32825,1023
06-aug-2014 12:00,18590,4612,209,32833,1023
06-aug-2014 12:10,18590,4612,209,32833,1023
06-aug-2014 12:20,18590,4612,209,32833,1023
06-aug-2014 12:30,18590,4612,209,32833,1023
06-aug-2014 12:40,18586,4611,209,32825,1023
06-aug-2014 12:50,18581,4610,209,32817,1023
06-aug-2014 13:00,18576,4609,209,32809,1023
06-aug-2014 13:10,18581,4610,209,32817,1023
06-aug-2014 13:20,18586,4611,209,32825,1023
06-aug-2014 13:30,18590,4612,209,32833,1023
06-aug-2014 13:40,18595,4613,209,32841,1023
06-aug-2014 13:50,18600,4614,209,32849,1023
06-aug-2014 14:00,18600,4614,209,32849,1023
06-aug-2014 14:10,18600,4614,209,32849,1023
06-aug-2014 14:20,18600,4614,209,32849,1023
06-aug-2014 14:30,18600,4614,209,32849,1023
