time,water level [m]
28-Apr-2005,-0.058568
29-Apr-2005,-0.048554
30-Apr-2005,-0.036020
01-May-2005,-0.023693
02-May-2005,-0.014287
03-May-2005,-0.009963
04-May-2005,-0.011764
05-May-2005,-0.019202
06-May-2005,-0.030202
07-May-2005,-0.041722
08-May-2005,-0.050936
09-May-2005,-0.056256
10-May-2005,-0.057370
11-May-2005,-0.054473
12-May-2005,-0.047713
13-May-2005,-0.037414
14-May-2005,-0.024589
15-May-2005,-0.010950
16-May-2005,0.001649
17-May-2005,0.011746
18-May-2005,0.018341
19-May-2005,0.020616
20-May-2005,0.017816
21-May-2005,0.009801
22-May-2005,-0.001922
23-May-2005,-0.013720
24-May-2005,-0.020905
25-May-2005,-0.019988
26-May-2005,-0.010500
27-May-2005,0.004941
28-May-2005,0.022100
29-May-2005,0.036853
30-May-2005,0.046226
31-May-2005,0.048719
01-Jun-2005,0.044299
02-Jun-2005,0.034258
03-Jun-2005,0.020920
04-Jun-2005,0.007180
05-Jun-2005,-0.004115
06-Jun-2005,-0.010863
07-Jun-2005,-0.012169
08-Jun-2005,-0.008228
09-Jun-2005,0.000191
10-Jun-2005,0.012069
11-Jun-2005,0.026013
12-Jun-2005,0.040162
13-Jun-2005,0.052609
14-Jun-2005,0.062005
15-Jun-2005,0.067685
16-Jun-2005,0.069221
17-Jun-2005,0.066052
18-Jun-2005,0.057822
19-Jun-2005,0.045429
20-Jun-2005,0.032009
21-Jun-2005,0.022688
22-Jun-2005,0.022528
23-Jun-2005,0.033651
24-Jun-2005,0.053654
25-Jun-2005,0.076655
26-Jun-2005,0.096167
27-Jun-2005,0.107705
28-Jun-2005,0.109736
29-Jun-2005,0.103188
30-Jun-2005,0.090481
01-Jul-2005,0.074716
02-Jul-2005,0.059073
03-Jul-2005,0.046345
04-Jul-2005,0.038572
05-Jul-2005,0.036803
06-Jul-2005,0.041010
07-Jul-2005,0.050244
08-Jul-2005,0.062963
09-Jul-2005,0.077308
10-Jul-2005,0.091239
11-Jul-2005,0.102824
12-Jul-2005,0.110747
13-Jul-2005,0.114612
14-Jul-2005,0.114549
15-Jul-2005,0.110491
16-Jul-2005,0.102074
17-Jul-2005,0.089563
18-Jul-2005,0.075129
19-Jul-2005,0.063274
20-Jul-2005,0.059562
21-Jul-2005,0.067893
22-Jul-2005,0.087819
23-Jul-2005,0.113949
24-Jul-2005,0.138259
25-Jul-2005,0.153880
26-Jul-2005,0.157775
27-Jul-2005,0.150919
28-Jul-2005,0.136713
29-Jul-2005,0.119214
30-Jul-2005,0.102110
31-Jul-2005,0.088310
01-Aug-2005,0.079775
02-Aug-2005,0.077424
03-Aug-2005,0.081140
04-Aug-2005,0.089911
05-Aug-2005,0.102071
06-Aug-2005,0.115609
07-Aug-2005,0.128463
08-Aug-2005,0.138769
09-Aug-2005,0.145193
10-Aug-2005,0.147259
11-Aug-2005,0.145308
12-Aug-2005,0.139875
13-Aug-2005,0.131075
14-Aug-2005,0.118885
15-Aug-2005,0.104377
16-Aug-2005,0.090754
17-Aug-2005,0.082927
18-Aug-2005,0.085462
19-Aug-2005,0.099911
20-Aug-2005,0.123168
21-Aug-2005,0.148176
22-Aug-2005,0.166985
23-Aug-2005,0.174401
24-Aug-2005,0.169855
25-Aug-2005,0.156554
26-Aug-2005,0.139150
27-Aug-2005,0.121823
28-Aug-2005,0.107585
29-Aug-2005,0.098331
30-Aug-2005,0.094946
31-Aug-2005,0.097304
01-Sep-2005,0.104361
02-Sep-2005,0.114448
03-Sep-2005,0.125681
04-Sep-2005,0.136304
05-Sep-2005,0.144848
06-Sep-2005,0.150177
07-Sep-2005,0.151589
08-Sep-2005,0.148976
09-Sep-2005,0.142769
10-Sep-2005,0.133530
11-Sep-2005,0.121624
12-Sep-2005,0.107645
13-Sep-2005,0.093427
14-Sep-2005,0.082494
15-Sep-2005,0.078980
16-Sep-2005,0.085432
17-Sep-2005,0.100946
18-Sep-2005,0.120901
19-Sep-2005,0.138633
20-Sep-2005,0.148316
21-Sep-2005,0.147487
22-Sep-2005,0.137679
23-Sep-2005,0.122910
24-Sep-2005,0.107396
25-Sep-2005,0.094155
26-Sep-2005,0.084895
27-Sep-2005,0.080397
28-Sep-2005,0.080676
29-Sep-2005,0.084943
30-Sep-2005,0.091763
01-Oct-2005,0.099516
02-Oct-2005,0.106880
03-Oct-2005,0.113029
04-Oct-2005,0.117429
05-Oct-2005,0.119498
06-Oct-2005,0.118516
07-Oct-2005,0.113925
08-Oct-2005,0.105698
09-Oct-2005,0.094381
10-Oct-2005,0.080911
11-Oct-2005,0.066719
12-Oct-2005,0.054099
13-Oct-2005,0.046084
14-Oct-2005,0.045251
15-Oct-2005,0.052058
16-Oct-2005,0.064058
17-Oct-2005,0.076711
18-Oct-2005,0.085306
19-Oct-2005,0.086912
20-Oct-2005,0.081414
21-Oct-2005,0.071147
22-Oct-2005,0.059400
23-Oct-2005,0.048858
24-Oct-2005,0.040980
25-Oct-2005,0.036290
26-Oct-2005,0.034788
27-Oct-2005,0.036001
28-Oct-2005,0.038981
29-Oct-2005,0.042622
30-Oct-2005,0.046186
31-Oct-2005,0.049555
01-Nov-2005,0.052952
02-Nov-2005,0.056295
03-Nov-2005,0.058676
04-Nov-2005,0.058481
05-Nov-2005,0.054208
06-Nov-2005,0.045405
07-Nov-2005,0.033010
08-Nov-2005,0.018925
09-Nov-2005,0.005423
10-Nov-2005,-0.005201
11-Nov-2005,-0.010969
12-Nov-2005,-0.010970
13-Nov-2005,-0.006148
14-Nov-2005,0.000751
15-Nov-2005,0.006375
16-Nov-2005,0.008294
17-Nov-2005,0.005862
18-Nov-2005,0.000091
19-Nov-2005,-0.007130
20-Nov-2005,-0.013998
21-Nov-2005,-0.019444
22-Nov-2005,-0.023186
23-Nov-2005,-0.025377
24-Nov-2005,-0.026368
25-Nov-2005,-0.026694
26-Nov-2005,-0.026910
27-Nov-2005,-0.027116
28-Nov-2005,-0.026643
29-Nov-2005,-0.024416
30-Nov-2005,-0.019865
01-Dec-2005,-0.013752
02-Dec-2005,-0.008280
03-Dec-2005,-0.006292
04-Dec-2005,-0.009869
05-Dec-2005,-0.019159
06-Dec-2005,-0.032258
07-Dec-2005,-0.046201
08-Dec-2005,-0.058253
09-Dec-2005,-0.066625
10-Dec-2005,-0.070583
11-Dec-2005,-0.070459
12-Dec-2005,-0.067682
13-Dec-2005,-0.064409
14-Dec-2005,-0.062581
15-Dec-2005,-0.063043
16-Dec-2005,-0.065421
17-Dec-2005,-0.068729
18-Dec-2005,-0.072070
19-Dec-2005,-0.074976
20-Dec-2005,-0.077418
21-Dec-2005,-0.079621
22-Dec-2005,-0.081872
23-Dec-2005,-0.084421
24-Dec-2005,-0.087389
25-Dec-2005,-0.090455
26-Dec-2005,-0.092467
27-Dec-2005,-0.091627
28-Dec-2005,-0.086552
29-Dec-2005,-0.077549
30-Dec-2005,-0.067042
31-Dec-2005,-0.058725
01-Jan-2006,-0.055949
02-Jan-2006,-0.060193
03-Jan-2006,-0.070397
04-Jan-2006,-0.083538
05-Jan-2006,-0.096137
06-Jan-2006,-0.105734
07-Jan-2006,-0.111422
08-Jan-2006,-0.113464
09-Jan-2006,-0.112731
10-Jan-2006,-0.110426
11-Jan-2006,-0.107883
12-Jan-2006,-0.106133
13-Jan-2006,-0.105497
14-Jan-2006,-0.105678
15-Jan-2006,-0.106285
16-Jan-2006,-0.107243
17-Jan-2006,-0.108760
18-Jan-2006,-0.111091
19-Jan-2006,-0.114369
20-Jan-2006,-0.118549
21-Jan-2006,-0.123347
22-Jan-2006,-0.128097
23-Jan-2006,-0.131514
24-Jan-2006,-0.131698
25-Jan-2006,-0.126833
26-Jan-2006,-0.116551
27-Jan-2006,-0.102941
28-Jan-2006,-0.090082
29-Jan-2006,-0.082191
30-Jan-2006,-0.081653
31-Jan-2006,-0.088129
01-Feb-2006,-0.099022
02-Feb-2006,-0.110813
03-Feb-2006,-0.120545
04-Feb-2006,-0.126743
05-Feb-2006,-0.129355
06-Feb-2006,-0.129041
07-Feb-2006,-0.126561
08-Feb-2006,-0.122681
09-Feb-2006,-0.118298
10-Feb-2006,-0.114316
11-Feb-2006,-0.111347
12-Feb-2006,-0.109633
13-Feb-2006,-0.109287
14-Feb-2006,-0.110481
15-Feb-2006,-0.113358
16-Feb-2006,-0.117826
17-Feb-2006,-0.123495
18-Feb-2006,-0.129696
19-Feb-2006,-0.135432
20-Feb-2006,-0.139320
21-Feb-2006,-0.139671
22-Feb-2006,-0.134935
23-Feb-2006,-0.124585
24-Feb-2006,-0.110132
25-Feb-2006,-0.095303
26-Feb-2006,-0.084681
27-Feb-2006,-0.081404
28-Feb-2006,-0.085612
01-Mar-2006,-0.094753
02-Mar-2006,-0.105236
03-Mar-2006,-0.114086
04-Mar-2006,-0.119729
05-Mar-2006,-0.121884
06-Mar-2006,-0.120965
07-Mar-2006,-0.117496
08-Mar-2006,-0.111955
09-Mar-2006,-0.105024
10-Mar-2006,-0.097805
11-Mar-2006,-0.091598
12-Mar-2006,-0.087447
13-Mar-2006,-0.085883
14-Mar-2006,-0.087024
15-Mar-2006,-0.090713
16-Mar-2006,-0.096492
17-Mar-2006,-0.103541
18-Mar-2006,-0.110747
19-Mar-2006,-0.116834
20-Mar-2006,-0.120418
21-Mar-2006,-0.120099
22-Mar-2006,-0.114819
23-Mar-2006,-0.104463
24-Mar-2006,-0.090447
25-Mar-2006,-0.075920
26-Mar-2006,-0.065044
27-Mar-2006,-0.061246
28-Mar-2006,-0.065304
29-Mar-2006,-0.074813
30-Mar-2006,-0.085631
31-Mar-2006,-0.094183
01-Apr-2006,-0.098808
02-Apr-2006,-0.099515
03-Apr-2006,-0.096962
04-Apr-2006,-0.091708
05-Apr-2006,-0.084143
06-Apr-2006,-0.074862
07-Apr-2006,-0.065002
08-Apr-2006,-0.056158
09-Apr-2006,-0.049861
10-Apr-2006,-0.047053
11-Apr-2006,-0.047950
12-Apr-2006,-0.052217
13-Apr-2006,-0.059093
14-Apr-2006,-0.067331
15-Apr-2006,-0.075250
16-Apr-2006,-0.081073
17-Apr-2006,-0.083338
18-Apr-2006,-0.081119
19-Apr-2006,-0.074125
20-Apr-2006,-0.062934
21-Apr-2006,-0.049284
22-Apr-2006,-0.036077
23-Apr-2006,-0.026805
24-Apr-2006,-0.024403
25-Apr-2006,-0.029835
26-Apr-2006,-0.041207
27-Apr-2006,-0.054300
28-Apr-2006,-0.064607
29-Apr-2006,-0.069483
30-Apr-2006,-0.068792
01-May-2006,-0.063831
02-May-2006,-0.055898
03-May-2006,-0.045779
04-May-2006,-0.034174
05-May-2006,-0.022247
06-May-2006,-0.011665
07-May-2006,-0.004086
08-May-2006,-0.000557
09-May-2006,-0.001260
10-May-2006,-0.005730
11-May-2006,-0.013114
12-May-2006,-0.022084
13-May-2006,-0.030619
14-May-2006,-0.036235
15-May-2006,-0.036829
16-May-2006,-0.031559
17-May-2006,-0.021108
18-May-2006,-0.007344
19-May-2006,0.007128
20-May-2006,0.019316
21-May-2006,0.026297
22-May-2006,0.025988
23-May-2006,0.018007
24-May-2006,0.004196
25-May-2006,-0.011598
26-May-2006,-0.024727
27-May-2006,-0.031587
28-May-2006,-0.031035
29-May-2006,-0.024300
30-May-2006,-0.013572
31-May-2006,-0.000672
01-Jun-2006,0.013143
02-Jun-2006,0.026599
03-Jun-2006,0.038083
04-Jun-2006,0.046019
05-Jun-2006,0.049497
06-Jun-2006,0.048540
07-Jun-2006,0.043840
08-Jun-2006,0.036340
09-Jun-2006,0.027186
10-Jun-2006,0.018191
11-Jun-2006,0.012126
12-Jun-2006,0.012037
13-Jun-2006,0.019679
14-Jun-2006,0.034238
15-Jun-2006,0.052442
16-Jun-2006,0.069904
17-Jun-2006,0.082627
18-Jun-2006,0.087891
19-Jun-2006,0.084594
20-Jun-2006,0.073412
21-Jun-2006,0.056806
22-Jun-2006,0.038617
23-Jun-2006,0.023169
24-Jun-2006,0.014075
25-Jun-2006,0.013128
26-Jun-2006,0.019819
27-Jun-2006,0.031913
28-Jun-2006,0.046715
29-Jun-2006,0.062030
30-Jun-2006,0.076195
01-Jul-2006,0.087679
02-Jul-2006,0.095124
03-Jul-2006,0.097853
04-Jul-2006,0.096180
05-Jul-2006,0.091069
06-Jul-2006,0.083549
07-Jul-2006,0.074523
08-Jul-2006,0.065268
09-Jul-2006,0.058151
10-Jul-2006,0.056603
11-Jul-2006,0.063687
12-Jul-2006,0.079907
13-Jul-2006,0.102007
14-Jul-2006,0.123978
15-Jul-2006,0.139700
16-Jul-2006,0.145342
17-Jul-2006,0.140211
18-Jul-2006,0.126223
19-Jul-2006,0.106933
20-Jul-2006,0.086641
21-Jul-2006,0.069546
22-Jul-2006,0.058892
23-Jul-2006,0.056310
24-Jul-2006,0.061575
25-Jul-2006,0.072868
26-Jul-2006,0.087483
27-Jul-2006,0.102704
28-Jul-2006,0.116357
29-Jul-2006,0.126845
30-Jul-2006,0.133045
31-Jul-2006,0.134514
01-Aug-2006,0.131779
02-Aug-2006,0.126084
03-Aug-2006,0.118611
04-Aug-2006,0.110006
05-Aug-2006,0.100819
06-Aug-2006,0.092537
07-Aug-2006,0.088158
08-Aug-2006,0.091405
09-Aug-2006,0.104566
10-Aug-2006,0.126232
11-Aug-2006,0.150787
12-Aug-2006,0.170571
13-Aug-2006,0.179465
14-Aug-2006,0.175460
15-Aug-2006,0.160753
16-Aug-2006,0.139997
17-Aug-2006,0.118316
18-Aug-2006,0.100059
19-Aug-2006,0.088211
20-Aug-2006,0.084105
21-Aug-2006,0.087407
22-Aug-2006,0.096445
23-Aug-2006,0.108795
24-Aug-2006,0.121898
25-Aug-2006,0.133537
26-Aug-2006,0.142094
27-Aug-2006,0.146593
28-Aug-2006,0.146747
29-Aug-2006,0.143083
30-Aug-2006,0.136859
31-Aug-2006,0.129422
01-Sep-2006,0.121421
02-Sep-2006,0.112805
03-Sep-2006,0.103908
04-Sep-2006,0.096642
05-Sep-2006,0.094486
06-Sep-2006,0.100835
07-Sep-2006,0.116556
08-Sep-2006,0.138366
09-Sep-2006,0.159433
10-Sep-2006,0.172334
11-Sep-2006,0.172675
12-Sep-2006,0.160954
13-Sep-2006,0.141599
14-Sep-2006,0.120332
15-Sep-2006,0.101911
16-Sep-2006,0.089253
17-Sep-2006,0.083513
18-Sep-2006,0.084390
19-Sep-2006,0.090425
20-Sep-2006,0.099458
21-Sep-2006,0.109200
22-Sep-2006,0.117724
23-Sep-2006,0.123705
24-Sep-2006,0.126439
25-Sep-2006,0.125776
26-Sep-2006,0.122088
27-Sep-2006,0.116227
28-Sep-2006,0.109257
29-Sep-2006,0.101873
30-Sep-2006,0.093980
01-Oct-2006,0.085183
02-Oct-2006,0.076073
03-Oct-2006,0.069108
04-Oct-2006,0.067841
05-Oct-2006,0.074739
06-Oct-2006,0.089090
07-Oct-2006,0.106500
08-Oct-2006,0.120504
09-Oct-2006,0.125561
10-Oct-2006,0.119742
11-Oct-2006,0.105403
12-Oct-2006,0.087477
13-Oct-2006,0.070824
14-Oct-2006,0.058503
15-Oct-2006,0.051624
16-Oct-2006,0.049988
17-Oct-2006,0.052593
18-Oct-2006,0.057866
19-Oct-2006,0.063976
20-Oct-2006,0.069304
21-Oct-2006,0.072842
22-Oct-2006,0.074253
23-Oct-2006,0.073656
24-Oct-2006,0.071324
25-Oct-2006,0.067520
26-Oct-2006,0.062480
27-Oct-2006,0.056376
28-Oct-2006,0.049163
29-Oct-2006,0.040564
30-Oct-2006,0.030640
31-Oct-2006,0.020712
01-Nov-2006,0.013594
02-Nov-2006,0.012333
03-Nov-2006,0.018104
04-Nov-2006,0.028944
05-Nov-2006,0.040362
06-Nov-2006,0.047449
07-Nov-2006,0.047164
08-Nov-2006,0.039602
09-Nov-2006,0.027599
10-Nov-2006,0.014987
11-Nov-2006,0.004703
12-Nov-2006,-0.002023
13-Nov-2006,-0.005259
14-Nov-2006,-0.005637
15-Nov-2006,-0.004022
16-Nov-2006,-0.001463
17-Nov-2006,0.001009
18-Nov-2006,0.002754
19-Nov-2006,0.003732
20-Nov-2006,0.004284
21-Nov-2006,0.004666
22-Nov-2006,0.004655
23-Nov-2006,0.003521
24-Nov-2006,0.000370
25-Nov-2006,-0.005388
26-Nov-2006,-0.013797
27-Nov-2006,-0.024317
28-Nov-2006,-0.035735
29-Nov-2006,-0.046001
30-Nov-2006,-0.052530
01-Dec-2006,-0.053401
02-Dec-2006,-0.048781
03-Dec-2006,-0.041268
04-Dec-2006,-0.034628
05-Dec-2006,-0.031843
06-Dec-2006,-0.033868
07-Dec-2006,-0.039644
08-Dec-2006,-0.047020
09-Dec-2006,-0.053947
10-Dec-2006,-0.059291
11-Dec-2006,-0.062898
12-Dec-2006,-0.065090
13-Dec-2006,-0.066225
14-Dec-2006,-0.066629
15-Dec-2006,-0.066607
16-Dec-2006,-0.066239
17-Dec-2006,-0.065163
18-Dec-2006,-0.062784
19-Dec-2006,-0.058868
20-Dec-2006,-0.054058
21-Dec-2006,-0.049924
22-Dec-2006,-0.048446
23-Dec-2006,-0.051162
24-Dec-2006,-0.058436
25-Dec-2006,-0.069249
26-Dec-2006,-0.081624
27-Dec-2006,-0.093261
28-Dec-2006,-0.102021
29-Dec-2006,-0.106311
30-Dec-2006,-0.105665
31-Dec-2006,-0.101259
01-Jan-2007,-0.095633
02-Jan-2007,-0.091428
03-Jan-2007,-0.090054
04-Jan-2007,-0.091353
05-Jan-2007,-0.094283
06-Jan-2007,-0.097809
07-Jan-2007,-0.101344
08-Jan-2007,-0.104710
09-Jan-2007,-0.107900
10-Jan-2007,-0.110837
11-Jan-2007,-0.113317
12-Jan-2007,-0.115069
13-Jan-2007,-0.115702
14-Jan-2007,-0.114513
15-Jan-2007,-0.110593
16-Jan-2007,-0.103506
17-Jan-2007,-0.094098
18-Jan-2007,-0.084645
19-Jan-2007,-0.078084
20-Jan-2007,-0.076811
21-Jan-2007,-0.081681
22-Jan-2007,-0.091660
23-Jan-2007,-0.104229
24-Jan-2007,-0.116384
25-Jan-2007,-0.125684
26-Jan-2007,-0.130799
27-Jan-2007,-0.131508
28-Jan-2007,-0.128539
29-Jan-2007,-0.123440
30-Jan-2007,-0.118200
31-Jan-2007,-0.114463
01-Feb-2007,-0.112845
02-Feb-2007,-0.113021
03-Feb-2007,-0.114429
04-Feb-2007,-0.116805
05-Feb-2007,-0.120115
06-Feb-2007,-0.124188
07-Feb-2007,-0.128561
08-Feb-2007,-0.132580
09-Feb-2007,-0.135547
10-Feb-2007,-0.136754
11-Feb-2007,-0.135381
12-Feb-2007,-0.130491
13-Feb-2007,-0.121490
14-Feb-2007,-0.109040
15-Feb-2007,-0.095627
16-Feb-2007,-0.084939
17-Feb-2007,-0.080216
18-Feb-2007,-0.082724
19-Feb-2007,-0.091317
20-Feb-2007,-0.103128
21-Feb-2007,-0.114780
22-Feb-2007,-0.123544
23-Feb-2007,-0.128034
24-Feb-2007,-0.128227
25-Feb-2007,-0.124980
26-Feb-2007,-0.119513
27-Feb-2007,-0.113203
28-Feb-2007,-0.107470
01-Mar-2007,-0.103474
02-Mar-2007,-0.101758
03-Mar-2007,-0.102255
04-Mar-2007,-0.104664
05-Mar-2007,-0.108707
06-Mar-2007,-0.113982
07-Mar-2007,-0.119754
08-Mar-2007,-0.125029
09-Mar-2007,-0.128819
10-Mar-2007,-0.130265
11-Mar-2007,-0.128561
12-Mar-2007,-0.122953
13-Mar-2007,-0.113029
14-Mar-2007,-0.099370
15-Mar-2007,-0.084215
16-Mar-2007,-0.071339
17-Mar-2007,-0.064629
18-Mar-2007,-0.066009
19-Mar-2007,-0.074303
20-Mar-2007,-0.085941
21-Mar-2007,-0.096860
22-Mar-2007,-0.104165
23-Mar-2007,-0.106741
24-Mar-2007,-0.104949
25-Mar-2007,-0.099932
26-Mar-2007,-0.092982
27-Mar-2007,-0.085247
28-Mar-2007,-0.077829
29-Mar-2007,-0.071911
30-Mar-2007,-0.068578
31-Mar-2007,-0.068426
01-Apr-2007,-0.071349
02-Apr-2007,-0.076700
03-Apr-2007,-0.083532
04-Apr-2007,-0.090694
05-Apr-2007,-0.096905
06-Apr-2007,-0.100984
07-Apr-2007,-0.102069
08-Apr-2007,-0.099588
09-Apr-2007,-0.093137
10-Apr-2007,-0.082631
11-Apr-2007,-0.068808
12-Apr-2007,-0.053748
13-Apr-2007,-0.040871
14-Apr-2007,-0.034015
15-Apr-2007,-0.035619
16-Apr-2007,-0.045012
17-Apr-2007,-0.058276
18-Apr-2007,-0.070164
19-Apr-2007,-0.076750
20-Apr-2007,-0.076877
21-Apr-2007,-0.071708
22-Apr-2007,-0.063309
23-Apr-2007,-0.053515
24-Apr-2007,-0.043595
25-Apr-2007,-0.034503
26-Apr-2007,-0.027232
27-Apr-2007,-0.022873
28-Apr-2007,-0.022268
29-Apr-2007,-0.025542
30-Apr-2007,-0.031940
01-May-2007,-0.040082
02-May-2007,-0.048346
03-May-2007,-0.055114
04-May-2007,-0.058981
05-May-2007,-0.059005
06-May-2007,-0.054865
07-May-2007,-0.046756
08-May-2007,-0.035239
09-May-2007,-0.021403
10-May-2007,-0.007273
11-May-2007,0.004113
12-May-2007,0.009393
13-May-2007,0.006274
14-May-2007,-0.004967
15-May-2007,-0.020804
16-May-2007,-0.035497
17-May-2007,-0.043704
18-May-2007,-0.043033
19-May-2007,-0.034691
20-May-2007,-0.021957
21-May-2007,-0.008044
22-May-2007,0.004998
23-May-2007,0.016087
24-May-2007,0.024429
25-May-2007,0.029190
26-May-2007,0.029717
27-May-2007,0.026003
28-May-2007,0.018946
29-May-2007,0.010146
30-May-2007,0.001449
31-May-2007,-0.005397
01-Jun-2007,-0.008845
02-Jun-2007,-0.007708
03-Jun-2007,-0.001519
04-Jun-2007,0.009173
05-Jun-2007,0.022900
06-Jun-2007,0.037638
07-Jun-2007,0.051022
08-Jun-2007,0.060376
09-Jun-2007,0.063055
10-Jun-2007,0.057385
11-Jun-2007,0.043819
12-Jun-2007,0.025537
13-Jun-2007,0.007904
14-Jun-2007,-0.003331
15-Jun-2007,-0.004468
16-Jun-2007,0.004481
17-Jun-2007,0.020151
18-Jun-2007,0.037988
19-Jun-2007,0.054443
20-Jun-2007,0.067688
21-Jun-2007,0.076962
22-Jun-2007,0.081792
23-Jun-2007,0.081887
24-Jun-2007,0.077548
25-Jun-2007,0.069928
26-Jun-2007,0.060831
27-Jun-2007,0.052173
28-Jun-2007,0.045581
29-Jun-2007,0.042411
30-Jun-2007,0.043937
01-Jul-2007,0.051114
02-Jul-2007,0.063840
03-Jul-2007,0.080351
04-Jul-2007,0.097464
05-Jul-2007,0.111575
06-Jul-2007,0.119630
07-Jul-2007,0.119644
08-Jul-2007,0.110997
09-Jul-2007,0.094857
10-Jul-2007,0.074468
11-Jul-2007,0.054729
12-Jul-2007,0.040906
13-Jul-2007,0.036863
14-Jul-2007,0.043582
15-Jul-2007,0.058739
16-Jul-2007,0.077819
17-Jul-2007,0.096219
18-Jul-2007,0.110915
19-Jul-2007,0.120683
20-Jul-2007,0.125284
21-Jul-2007,0.124847
22-Jul-2007,0.119968
23-Jul-2007,0.111993
24-Jul-2007,0.102835
25-Jul-2007,0.094379
26-Jul-2007,0.088005
27-Jul-2007,0.084653
28-Jul-2007,0.085310
29-Jul-2007,0.091231
30-Jul-2007,0.103290
31-Jul-2007,0.120674
01-Aug-2007,0.140128
02-Aug-2007,0.156728
03-Aug-2007,0.165846
04-Aug-2007,0.164934
05-Aug-2007,0.154105
06-Aug-2007,0.135697
07-Aug-2007,0.113582
08-Aug-2007,0.092470
09-Aug-2007,0.076977
10-Aug-2007,0.070425
11-Aug-2007,0.073835
12-Aug-2007,0.085636
13-Aug-2007,0.102250
14-Aug-2007,0.119391
15-Aug-2007,0.133528
16-Aug-2007,0.142762
17-Aug-2007,0.146671
18-Aug-2007,0.145637
19-Aug-2007,0.140481
20-Aug-2007,0.132574
21-Aug-2007,0.123764
22-Aug-2007,0.115790
23-Aug-2007,0.109678
24-Aug-2007,0.105791
25-Aug-2007,0.104552
26-Aug-2007,0.107099
27-Aug-2007,0.115069
28-Aug-2007,0.129254
29-Aug-2007,0.147949
30-Aug-2007,0.166480
31-Aug-2007,0.178823
01-Sep-2007,0.180461
02-Sep-2007,0.170487
03-Sep-2007,0.151642
04-Sep-2007,0.128739
05-Sep-2007,0.106885
06-Sep-2007,0.090322
07-Sep-2007,0.081759
08-Sep-2007,0.081922
09-Sep-2007,0.089474
10-Sep-2007,0.101530
11-Sep-2007,0.114634
12-Sep-2007,0.125751
13-Sep-2007,0.132943
14-Sep-2007,0.135545
15-Sep-2007,0.133866
16-Sep-2007,0.128769
17-Sep-2007,0.121490
18-Sep-2007,0.113573
19-Sep-2007,0.106483
20-Sep-2007,0.100940
21-Sep-2007,0.096733
22-Sep-2007,0.093495
23-Sep-2007,0.091832
24-Sep-2007,0.093655
25-Sep-2007,0.101107
26-Sep-2007,0.114641
27-Sep-2007,0.131550
28-Sep-2007,0.146272
29-Sep-2007,0.152800
30-Sep-2007,0.147824
01-Oct-2007,0.132435
02-Oct-2007,0.111256
03-Oct-2007,0.089948
04-Oct-2007,0.073001
05-Oct-2007,0.062859
06-Oct-2007,0.060014
07-Oct-2007,0.063365
08-Oct-2007,0.070641
09-Oct-2007,0.079073
10-Oct-2007,0.086216
11-Oct-2007,0.090518
12-Oct-2007,0.091446
13-Oct-2007,0.089262
14-Oct-2007,0.084701
15-Oct-2007,0.078727
16-Oct-2007,0.072393
17-Oct-2007,0.066653
18-Oct-2007,0.061935
19-Oct-2007,0.057785
20-Oct-2007,0.053265
21-Oct-2007,0.048171
22-Oct-2007,0.044052
23-Oct-2007,0.043775
24-Oct-2007,0.049626
25-Oct-2007,0.061266
26-Oct-2007,0.075039
27-Oct-2007,0.085281
28-Oct-2007,0.087075
29-Oct-2007,0.078850
30-Oct-2007,0.063133
31-Oct-2007,0.044932
01-Nov-2007,0.029043
02-Nov-2007,0.018235
03-Nov-2007,0.013085
04-Nov-2007,0.012755
05-Nov-2007,0.015695
06-Nov-2007,0.020017
07-Nov-2007,0.023885
08-Nov-2007,0.026011
09-Nov-2007,0.025953
10-Nov-2007,0.024004
11-Nov-2007,0.020813
12-Nov-2007,0.017036
13-Nov-2007,0.013159
14-Nov-2007,0.009434
15-Nov-2007,0.005805
16-Nov-2007,0.001771
17-Nov-2007,-0.003529
18-Nov-2007,-0.010638
19-Nov-2007,-0.018700
20-Nov-2007,-0.025069
21-Nov-2007,-0.026486
22-Nov-2007,-0.021322
23-Nov-2007,-0.011112
24-Nov-2007,-0.000152
25-Nov-2007,0.006602
26-Nov-2007,0.005975
27-Nov-2007,-0.001981
28-Nov-2007,-0.014315
29-Nov-2007,-0.026995
30-Nov-2007,-0.036987
01-Dec-2007,-0.043204
02-Dec-2007,-0.046053
03-Dec-2007,-0.046490
04-Dec-2007,-0.045500
05-Dec-2007,-0.044035
06-Dec-2007,-0.042927
07-Dec-2007,-0.042604
08-Dec-2007,-0.042947
09-Dec-2007,-0.043505
10-Dec-2007,-0.043936
11-Dec-2007,-0.044297
12-Dec-2007,-0.045078
13-Dec-2007,-0.046996
14-Dec-2007,-0.050757
15-Dec-2007,-0.056848
16-Dec-2007,-0.065310
17-Dec-2007,-0.075334
18-Dec-2007,-0.084867
19-Dec-2007,-0.090913
20-Dec-2007,-0.090967
21-Dec-2007,-0.084819
22-Dec-2007,-0.075170
23-Dec-2007,-0.066310
24-Dec-2007,-0.061840
25-Dec-2007,-0.063068
26-Dec-2007,-0.068893
27-Dec-2007,-0.076846
28-Dec-2007,-0.084513
29-Dec-2007,-0.090525
30-Dec-2007,-0.094666
31-Dec-2007,-0.097270
01-Jan-2008,-0.098626
02-Jan-2008,-0.098882
